Unnamed: 0_x,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION_x,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,Unnamed: 0_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_ABBREVIATION_y,COUNTRY,Rank,Yrs,Names,Positions,FreeAgent_Year,AAVClean,Sign BonusClean,AAV+Bonus,Value+Bonus,Year_List
57,Bryce Cotton,Bryce,1610612763,MEM,23.0,8,1,7,0.125,38.8,4.0,10.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,2.0,0.0,8.0,-24.0,16.5,0,0,17.0,443,459,416,457,458,456,455,364,382,377,382,462,463,462,461,473,474,436,431,426,444,451,459,465,459,251,459,233,25,460,2015,57,104.0,98.7,98.7,135.0,129.1,129.1,-31.0,-30.4,-30.4,0.136,0.6,16.7,0.0,0.0,0.0,27.8,27.8,0.4,0.4,0.17,0.179,93.23,97.84,81.53,97.84,0.007,79,0.5,1.3,183,378,378,472,471,471,467,466,466,167,420,173,461,473,474,474,474,433,452,266,246,458,246,246,470,453,459,UTA,0,1019,1,Bryce Cotton,1,2016,700902,0,700902.0,700902,2015
58,Bryce Cotton,Bryce,1610612762,UTA,22.0,15,9,6,0.6,159.4,29.0,69.0,0.42,7.0,20.0,0.35,15.0,18.0,0.833,3.0,15.0,18.0,15.0,12.0,4.0,0.0,4.0,6.0,15.0,80.0,0.0,124.1,0,0,128.0,441,405,442,146,428,404,402,286,302,314,160,380,397,93,437,437,441,394,403,429,442,394,464,408,403,198,423,252,21,417,2014,58,100.8,98.8,98.8,101.3,100.6,100.6,-0.5,-1.8,-1.8,0.169,1.25,14.4,0.018,0.097,0.056,11.5,11.5,0.471,0.52,0.227,0.238,100.43,101.79,84.83,101.79,0.106,341,1.9,4.6,272,339,339,155,131,131,219,265,265,133,270,224,353,334,358,295,292,296,250,92,77,23,27,27,141,317,320,UTA,0,747,2,Bryce Cotton,1,2014,676198,0,676198.0,1352395,2014
58,Bryce Cotton,Bryce,1610612762,UTA,22.0,15,9,6,0.6,159.4,29.0,69.0,0.42,7.0,20.0,0.35,15.0,18.0,0.833,3.0,15.0,18.0,15.0,12.0,4.0,0.0,4.0,6.0,15.0,80.0,0.0,124.1,0,0,128.0,441,405,442,146,428,404,402,286,302,314,160,380,397,93,437,437,441,394,403,429,442,394,464,408,403,198,423,252,21,417,2014,58,100.8,98.8,98.8,101.3,100.6,100.6,-0.5,-1.8,-1.8,0.169,1.25,14.4,0.018,0.097,0.056,11.5,11.5,0.471,0.52,0.227,0.238,100.43,101.79,84.83,101.79,0.106,341,1.9,4.6,272,339,339,155,131,131,219,265,265,133,270,224,353,334,358,295,292,296,250,92,77,23,27,27,141,317,320,UTA,0,614,3,Bryce Cotton,1,2017,639335,0,639335.0,1918004,2014
345,Mitch McGary,Mitch,1610612760,OKC,23.0,32,20,12,0.625,484.9,88.0,165.0,0.533,0.0,2.0,0.0,25.0,40.0,0.625,53.0,112.0,165.0,14.0,31.0,16.0,16.0,12.0,72.0,30.0,201.0,47.0,485.0,3,0,444.0,374,288,398,117,370,321,352,50,381,393,381,342,334,382,169,287,260,399,335,344,210,303,306,362,339,128,335,122,21,339,2014,345,106.9,106.4,106.4,102.8,100.8,100.8,4.0,5.6,5.6,0.043,0.45,6.2,0.105,0.218,0.162,13.7,13.6,0.533,0.55,0.18,0.186,100.21,101.46,84.55,101.46,0.104,1020,2.8,5.2,69,86,86,238,135,135,109,74,74,449,452,458,39,39,26,398,393,93,142,250,243,28,30,30,152,241,288,OKC,0,510,3,Mitch McGary,4,2018,1463040,0,1463040.0,4389120,2014
97,Dante Exum,Dante,1610612762,UTA,19.0,82,38,44,0.463,1817.1,145.0,416.0,0.349,83.0,264.0,0.314,20.0,32.0,0.625,27.0,104.0,131.0,198.0,118.0,41.0,14.0,3.0,147.0,68.0,393.0,93.0,894.2,0,0,915.0,2,125,49,275,136,258,214,437,86,67,238,362,357,382,273,295,297,85,83,188,232,405,128,267,255,98,253,252,21,232,2014,97,102.3,102.0,102.0,99.0,99.3,99.3,3.3,2.7,2.7,0.169,1.68,26.6,0.016,0.057,0.037,15.8,15.8,0.448,0.457,0.137,0.141,91.07,91.03,75.86,91.03,0.037,3446,1.8,5.1,217,230,230,76,86,86,121,134,134,131,165,56,378,468,463,449,449,364,409,410,405,485,489,489,445,336,295,UTA,1,211,4,Dante Exum,1,2018,4081356,0,4081356.0,16325425,2014
95,Dante Exum,Dante,1610612762,UTA,23.0,42,21,21,0.5,664.0,101.0,241.0,0.419,18.0,62.0,0.29,68.0,86.0,0.791,16.0,52.0,68.0,110.0,52.0,14.0,5.0,19.0,69.0,75.0,288.0,48.0,539.6,1,0,522.0,341,284,315,251,336,309,312,336,309,303,363,212,220,190,343,375,375,195,240,348,369,236,322,239,304,135,328,189,38,331,2018,95,105.2,103.8,103.8,102.3,100.6,100.6,3.0,3.2,3.2,0.251,2.12,24.8,0.024,0.077,0.051,11.7,11.8,0.456,0.516,0.207,0.214,101.5,103.08,85.9,103.08,0.082,1427,2.4,5.7,333,371,371,54,47,47,141,138,138,58,150,86,304,455,439,398,405,438,366,151,148,320,206,206,287,299,275,UTA,1,119,3,Dante Exum,1,2021,11000000,0,11000000.0,33000000,2018
18,Andre Dawkins,Andre,1610612748,MIA,23.0,4,2,2,0.5,21.7,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,-4.0,5.9,0,0,7.0,476,463,469,227,479,478,477,483,356,363,361,474,476,474,476,471,475,473,476,477,442,464,474,481,480,210,483,252,21,480,2014,18,87.1,88.4,88.4,105.4,100.0,100.0,-18.3,-11.6,-11.6,0.077,1.0,12.5,0.0,0.071,0.042,12.5,12.5,0.25,0.25,0.149,0.153,92.42,94.1,78.42,94.1,-0.041,43,0.3,1.5,480,472,472,349,103,103,465,439,439,343,330,289,476,426,440,349,350,476,482,364,358,468,402,402,485,481,464,MIA,0,1130,1,Andre Dawkins,2,2015,507336,0,507336.0,507336,2014
179,JaKarr Sampson,JaKarr,1610612743,DEN,23.0,73,18,55,0.247,1159.7,140.0,317.0,0.442,14.0,63.0,0.222,80.0,122.0,0.656,46.0,144.0,190.0,46.0,70.0,23.0,33.0,32.0,142.0,85.0,374.0,-233.0,769.0,0,0,736.0,144,316,19,416,249,257,259,226,275,246,347,190,177,365,189,236,225,305,199,288,119,143,148,215,262,448,273,233,25,275,2015,179,98.7,98.2,98.2,105.2,105.3,105.3,-6.5,-7.1,-7.1,0.062,0.66,9.4,0.038,0.118,0.078,14.3,14.4,0.464,0.504,0.165,0.168,99.34,99.54,82.95,99.54,0.047,2375,1.9,4.3,382,391,391,289,287,287,368,383,383,384,413,370,207,257,240,407,410,344,332,303,308,149,145,145,430,324,317,PHI,0,745,2,JaKarr Sampson,3,2017,619460,0,619460.0,1238920,2015
211,JaKarr Sampson,JaKarr,1610612741,CHI,26.0,4,1,3,0.25,127.3,29.0,54.0,0.537,5.0,14.0,0.357,17.0,21.0,0.81,5.0,27.0,32.0,4.0,4.0,4.0,3.0,5.0,8.0,11.0,80.0,-7.0,141.4,0,0,135.0,493,499,473,465,449,417,430,67,387,405,171,386,396,149,433,422,429,473,459,440,408,396,463,427,418,257,433,261,38,431,2018,211,105.5,107.3,107.3,107.7,109.6,109.6,-2.1,-2.3,-2.3,0.052,1.0,5.6,0.037,0.196,0.117,5.6,5.6,0.583,0.633,0.234,0.236,99.94,98.25,81.88,98.25,0.162,260,7.3,13.5,316,242,242,246,333,333,294,303,303,466,415,497,211,84,123,50,51,69,40,83,93,447,499,499,24,33,56,PHI,0,641,1,JaKarr Sampson,3,2019,1567007,0,1567007.0,1567007,2018
205,JaKarr Sampson,JaKarr,1610612754,IND,27.0,34,21,13,0.618,470.6,68.0,115.0,0.591,2.0,13.0,0.154,18.0,27.0,0.667,20.0,68.0,88.0,21.0,15.0,16.0,12.0,5.0,64.0,32.0,156.0,20.0,362.1,0,0,323.0,342,235,363,137,349,345,371,45,423,402,448,364,354,378,315,330,334,385,390,322,248,369,307,339,359,166,354,239,29,363,2019,205,106.1,105.7,105.7,104.4,103.8,103.8,1.6,1.9,1.9,0.058,1.4,13.0,0.042,0.141,0.092,9.3,9.2,0.6,0.615,0.126,0.129,103.18,103.67,86.39,103.67,0.075,1017,2.0,3.4,312,335,335,121,96,96,185,181,181,459,289,352,183,215,202,176,176,60,79,468,468,231,190,190,326,337,400,PHI,0,598,1,JaKarr Sampson,3,2020,1737145,0,1737145.0,1737145,2019
213,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,316.3,56.0,113.0,0.496,3.0,15.0,0.2,19.0,29.0,0.655,27.0,50.0,77.0,4.0,15.0,2.0,14.0,7.0,52.0,24.0,134.0,4.0,265.4,0,0,250.0,395,357,372,281,400,372,380,136,423,415,443,365,353,419,257,382,364,484,391,474,233,372,339,375,382,217,392,245,29,390,2020,213,109.5,109.9,109.9,109.8,108.9,108.9,-0.4,1.1,1.1,0.017,0.27,2.8,0.08,0.145,0.113,10.4,10.4,0.509,0.533,0.177,0.184,104.1,104.34,86.95,104.34,0.059,686,1.9,3.9,215,209,209,270,215,215,245,196,196,526,515,526,79,212,124,324,326,318,358,255,249,90,86,86,444,359,380,PHI,0,576,1,JaKarr Sampson,3,2021,1882867,0,1882867.0,1882867,2020
189,JaKarr Sampson,JaKarr,1610612755,PHI,22.0,74,17,57,0.23,1131.2,146.0,346.0,0.422,31.0,127.0,0.244,63.0,94.0,0.67,35.0,128.0,163.0,77.0,76.0,38.0,26.0,33.0,135.0,78.0,386.0,-335.0,813.1,0,0,785.0,116,318,9,442,255,256,254,275,207,180,329,228,222,343,232,260,262,230,189,209,129,132,169,246,259,480,272,252,21,266,2014,189,92.9,91.8,91.8,103.8,104.0,104.0,-11.0,-12.2,-12.2,0.121,1.01,14.2,0.028,0.112,0.068,14.0,14.1,0.467,0.498,0.173,0.178,100.36,100.89,84.07,100.89,0.058,2354,2.0,4.7,449,449,449,286,290,290,423,442,442,191,328,237,267,268,274,408,408,306,326,267,270,25,34,34,394,312,318,PHI,0,512,3,JaKarr Sampson,3,2018,777609,0,777609.0,2332826,2014
143,Eric Moreland,Eric,1610612758,SAC,24.0,8,1,7,0.125,47.6,3.0,6.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,3.0,8.0,11.0,1.0,3.0,0.0,4.0,2.0,4.0,3.0,8.0,7.0,31.7,0,0,28.0,443,459,416,457,449,459,463,100,382,434,382,450,441,435,433,443,444,454,442,461,368,425,450,444,459,182,449,233,25,452,2015,143,105.0,107.7,107.7,102.9,101.0,101.0,2.2,6.7,6.7,0.029,0.33,8.3,0.067,0.136,0.106,25.0,25.5,0.5,0.515,0.096,0.096,105.27,104.91,87.43,104.91,0.047,104,0.4,0.8,130,66,66,178,102,102,133,52,52,457,448,396,121,204,149,471,472,218,294,465,466,8,14,14,429,466,470,SAC,0,1007,1,Eric Moreland,4,2016,845059,0,845059.0,845059,2015
160,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,43.2,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,4.0,16.0,20.0,4.0,5.0,1.0,1.0,1.0,9.0,0.0,7.0,-17.0,38.0,0,0,36.0,488,472,484,154,487,499,504,299,433,480,1,497,504,497,442,444,447,473,452,471,447,458,458,513,502,292,485,261,38,484,2018,160,86.4,83.7,83.7,101.5,105.6,105.6,-15.1,-21.9,-21.9,0.154,0.8,25.0,0.108,0.348,0.241,31.3,31.3,0.5,0.5,0.117,0.124,100.98,100.54,83.78,100.54,0.095,92,0.6,1.4,517,514,514,43,148,148,502,512,512,177,464,80,30,4,4,528,528,302,401,493,482,356,395,395,204,496,504,SAC,0,888,1,Eric Moreland,4,2019,1080084,0,1080084.0,1080084,2018
160,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,43.2,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,4.0,16.0,20.0,4.0,5.0,1.0,1.0,1.0,9.0,0.0,7.0,-17.0,38.0,0,0,36.0,488,472,484,154,487,499,504,299,433,480,1,497,504,497,442,444,447,473,452,471,447,458,458,513,502,292,485,261,38,484,2018,160,86.4,83.7,83.7,101.5,105.6,105.6,-15.1,-21.9,-21.9,0.154,0.8,25.0,0.108,0.348,0.241,31.3,31.3,0.5,0.5,0.117,0.124,100.98,100.54,83.78,100.54,0.095,92,0.6,1.4,517,514,514,43,148,148,502,512,512,177,464,80,30,4,4,528,528,302,401,493,482,356,395,395,204,496,504,SAC,0,753,1,Eric Moreland,4,2019,1567007,0,1567007.0,1567007,2018
144,Eric Moreland,Eric,1610612758,SAC,23.0,3,0,3,0.0,2.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.2,0,0,3.0,480,483,464,483,491,478,487,1,381,426,381,474,476,474,476,478,481,485,483,477,442,464,480,481,483,194,488,252,21,485,2014,144,175.0,140.0,140.0,138.9,85.7,85.7,36.1,54.3,54.3,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,1.0,1.0,0.2,0.25,96.08,138.57,115.48,138.57,0.154,5,0.3,0.3,1,1,1,489,6,6,3,3,3,485,478,485,476,1,2,1,1,1,2,166,52,251,1,1,16,474,490,SAC,0,638,3,Eric Moreland,4,2017,777609,0,777609.0,2332826,2014
156,Eric Moreland,Eric,1610612765,DET,26.0,67,32,35,0.478,805.1,66.0,122.0,0.541,0.0,0.0,0.0,11.0,29.0,0.379,81.0,197.0,278.0,78.0,41.0,31.0,51.0,10.0,116.0,60.0,143.0,4.0,798.6,2,0,663.0,199,190,130,298,305,351,370,73,445,492,445,402,354,493,90,172,149,244,281,252,63,327,211,266,373,216,270,151,32,291,2017,156,100.3,100.3,100.3,99.6,99.3,99.3,0.7,1.1,1.1,0.141,1.9,30.8,0.096,0.243,0.168,16.2,16.2,0.541,0.531,0.097,0.1,96.09,96.25,80.21,96.25,0.103,1608,1.0,1.8,433,427,427,54,59,59,214,195,195,179,170,34,50,33,25,500,499,156,307,517,519,499,508,508,170,453,478,SAC,0,475,3,Eric Moreland,4,2020,1826300,0,1826300.0,5478899,2017
241,Josh Huestis,Josh,1610612760,OKC,24.0,5,2,3,0.4,55.0,5.0,12.0,0.417,4.0,6.0,0.667,0.0,4.0,0.0,2.0,8.0,10.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,14.0,2.0,32.0,0,0,34.0,459,449,451,336,446,450,451,315,323,361,4,462,441,462,440,443,445,463,442,442,395,451,455,450,450,189,448,233,25,449,2015,241,104.2,108.1,108.1,107.7,103.5,103.5,-3.4,4.6,4.6,0.0,0.0,0.0,0.038,0.138,0.091,17.6,17.9,0.583,0.509,0.135,0.132,98.09,98.21,81.84,98.21,0.042,111,1.0,2.4,168,58,58,379,203,203,303,78,78,463,457,463,203,196,205,453,454,33,313,395,419,233,221,221,440,410,409,OKC,0,422,3,Josh Huestis,3,2018,1191520,0,1191520.0,3574560,2015
429,Shayne Whittington,Shayne,1610612754,IND,24.0,20,9,11,0.45,108.2,19.0,42.0,0.452,1.0,6.0,0.167,18.0,23.0,0.783,10.0,19.0,29.0,6.0,5.0,5.0,2.0,7.0,18.0,16.0,57.0,16.0,116.8,0,0,107.0,421,405,407,295,442,421,427,176,356,363,361,368,379,190,383,428,418,437,440,420,398,363,423,404,414,165,430,252,21,431,2014,429,111.2,109.8,109.8,108.3,102.8,102.8,2.9,7.0,7.0,0.094,1.2,9.4,0.094,0.178,0.136,7.8,7.9,0.464,0.547,0.243,0.247,92.18,95.19,79.33,95.19,0.106,215,1.0,2.1,23,30,30,419,221,221,132,48,48,277,287,390,66,100,84,77,82,317,159,56,61,475,327,327,136,423,434,IND,0,1101,1,Shayne Whittington,4,2015,507336,0,507336.0,507336,2014
414,Shayne Whittington,Shayne,1610612754,IND,25.0,7,4,3,0.571,40.7,5.0,11.0,0.455,0.0,2.0,0.0,1.0,2.0,0.5,5.0,7.0,12.0,3.0,5.0,1.0,1.0,0.0,7.0,2.0,11.0,-6.0,30.9,0,0,30.0,451,434,451,153,457,450,453,181,382,386,382,456,453,435,416,447,442,436,431,442,419,451,440,450,455,213,452,233,25,451,2015,414,86.8,82.4,82.4,95.2,90.5,90.5,-8.4,-8.1,-8.1,0.12,0.6,15.0,0.106,0.171,0.136,25.0,25.2,0.455,0.463,0.172,0.182,94.57,99.62,83.01,99.62,0.048,85,0.7,1.6,468,470,470,16,6,6,398,397,397,187,420,207,32,124,70,471,471,365,413,258,225,439,137,137,422,440,448,IND,0,713,2,Shayne Whittington,4,2017,912745,0,912745.0,1825490,2015
223,Jamil Wilson,Jamil,1610612746,LAC,27.0,15,6,9,0.4,273.8,38.0,81.0,0.469,27.0,63.0,0.429,2.0,4.0,0.5,3.0,29.0,32.0,10.0,8.0,5.0,8.0,2.0,34.0,8.0,105.0,-1.0,189.4,0,0,200.0,436,434,424,362,400,399,398,188,259,274,38,464,463,461,451,401,418,428,422,419,322,427,378,436,392,243,400,228,32,398,2017,223,105.2,106.2,106.2,104.1,105.4,105.4,1.0,0.8,0.8,0.056,1.25,9.9,0.01,0.1,0.055,7.9,7.9,0.636,0.634,0.145,0.148,98.11,97.05,80.87,97.05,0.067,551,2.5,5.4,267,214,214,163,224,224,202,208,208,449,323,429,470,354,401,115,118,24,40,394,402,381,477,477,378,276,280,LAC,0,503,3,Jamil Wilson,3,2018,804825,0,804825.0,2414475,2017
97,Dario Saric,Dario,1610612755,PHI,23.0,81,28,53,0.346,2129.0,381.0,927.0,0.411,106.0,341.0,0.311,172.0,220.0,0.782,112.0,401.0,513.0,182.0,183.0,57.0,30.0,76.0,162.0,194.0,1040.0,-307.0,2006.6,10,0,2015.0,18,234,11,388,92,75,53,330,79,54,284,71,67,202,62,36,38,98,23,120,131,17,95,65,68,473,72,60,24,65,2016,97,99.7,100.6,100.6,106.9,106.8,106.8,-7.2,-6.2,-6.2,0.145,0.99,13.1,0.051,0.183,0.117,13.2,13.2,0.468,0.508,0.24,0.244,101.53,101.06,84.22,101.06,0.103,4468,4.7,11.4,408,389,389,276,247,247,393,374,374,166,360,278,161,86,116,402,403,359,342,69,68,63,70,70,134,102,77,PHI,1,333,4,Dario Saric,4,2020,2687417,0,2687417.0,10749666,2016
105,Dario Saric,Dario,1610612756,PHX,27.0,50,37,13,0.74,870.5,153.0,342.0,0.447,47.0,135.0,0.348,84.0,99.0,0.848,46.0,144.0,190.0,65.0,57.0,30.0,4.0,30.0,95.0,88.0,437.0,219.0,807.5,0,0,807.0,238,73,391,24,284,230,225,256,223,223,236,148,167,120,151,216,207,267,191,239,396,119,209,178,218,40,261,245,29,252,2020,105,117.1,115.9,115.9,106.1,104.4,104.4,10.9,11.5,11.5,0.104,1.14,12.7,0.055,0.168,0.112,11.2,11.2,0.516,0.567,0.218,0.224,99.96,101.27,84.39,101.27,0.094,1840,3.1,6.8,28,51,51,105,72,72,25,21,21,278,388,363,144,132,126,363,365,297,232,116,118,398,273,273,217,244,234,PHI,1,169,3,Dario Saric,4,2023,9000000,0,9000000.0,27000000,2020
228,Jerrelle Benimon,Jerrelle,1610612743,DEN,23.0,2,2,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.6,0,0,3.0,484,463,489,1,489,486,491,486,381,426,381,474,476,474,460,471,472,485,476,477,442,464,488,481,487,185,490,252,21,485,2014,228,120.0,100.0,100.0,0.0,0.0,0.0,120.0,100.0,100.0,0.0,0.0,0.0,1.0,0.4,0.5,100.0,100.0,0.0,0.0,0.143,0.167,79.31,96.94,80.78,96.94,0.3,6,0.0,0.0,4,308,308,1,1,1,1,1,1,485,478,485,1,3,1,492,492,486,487,382,317,492,188,188,2,486,491,DEN,0,807,2,Jerrelle Benimon,4,2014,676198,0,676198.0,1352395,2014
82,Clint Capela,Clint,1610612745,HOU,21.0,12,8,4,0.667,89.6,14.0,29.0,0.483,0.0,0.0,0.0,4.0,23.0,0.174,10.0,26.0,36.0,2.0,5.0,1.0,9.0,4.0,14.0,13.0,32.0,8.0,103.2,0,0,90.0,446,415,454,85,449,434,449,113,381,426,381,436,379,473,383,404,407,464,440,464,295,394,437,416,441,180,433,252,21,435,2014,82,99.4,97.4,97.4,93.8,92.4,92.4,5.6,5.0,5.0,0.037,0.4,4.3,0.099,0.218,0.164,10.6,10.8,0.483,0.409,0.206,0.213,103.71,105.49,87.91,105.49,0.06,196,1.2,2.4,329,371,371,10,14,14,73,86,86,462,458,471,56,38,24,239,251,253,455,146,142,5,7,7,384,401,421,HOU,1,387,4,Clint Capela,5,2018,1515672,0,1515672.0,6062688,2014
74,Clint Capela,Clint,1610612745,HOU,25.0,67,44,23,0.657,2248.7,474.0,732.0,0.648,0.0,0.0,0.0,166.0,261.0,0.636,298.0,550.0,848.0,96.0,94.0,44.0,102.0,62.0,168.0,224.0,1114.0,232.0,2619.6,45,0,2350.0,179,77,287,94,63,50,98,13,454,495,454,76,50,414,4,12,9,212,131,174,18,39,98,57,66,45,38,9,38,47,2018,74,113.2,114.0,114.0,107.5,108.7,108.7,5.7,5.4,5.4,0.07,1.02,9.3,0.13,0.241,0.185,9.1,9.1,0.648,0.658,0.18,0.183,99.1,98.21,81.84,98.21,0.156,4594,7.1,10.9,49,39,39,235,281,281,83,88,88,400,410,444,13,30,18,221,224,17,18,227,235,489,502,502,28,38,101,HOU,1,30,5,Clint Capela,5,2023,18000000,0,18000000.0,90000000,2018
46,Bogdan Bogdanovic,Bogdan,1610612758,SAC,25.0,78,26,52,0.333,2175.2,344.0,772.0,0.446,129.0,329.0,0.392,100.0,119.0,0.84,31.0,192.0,223.0,258.0,125.0,72.0,16.0,33.0,172.0,121.0,917.0,-362.0,1710.6,0,0,1703.0,69,231,15,400,69,94,90,254,61,72,95,154,163,103,238,182,201,60,82,74,225,134,70,154,101,531,120,228,32,108,2017,46,101.8,102.6,102.6,110.8,111.2,111.2,-9.0,-8.6,-8.6,0.183,2.06,21.5,0.014,0.094,0.053,10.4,10.4,0.529,0.556,0.192,0.196,97.35,96.77,80.64,96.77,0.087,4393,4.4,9.9,386,352,352,451,467,467,444,444,444,127,137,128,431,380,425,284,280,188,214,194,199,441,494,494,268,133,129,SAC,1,142,3,Bogdan Bogdanovic,2,2020,9000000,0,9000000.0,27000000,2017
41,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,1305.4,267.0,565.0,0.473,146.0,333.0,0.438,40.0,44.0,0.909,20.0,140.0,160.0,147.0,54.0,49.0,13.0,19.0,99.0,63.0,720.0,110.0,1264.5,0,0,1297.0,290,143,379,74,182,119,130,190,38,55,31,274,307,43,305,225,243,120,202,114,247,207,193,234,124,89,156,245,29,144,2020,41,114.9,114.9,114.9,110.6,111.0,111.0,4.3,3.9,3.9,0.169,2.72,18.7,0.016,0.104,0.061,6.9,6.9,0.602,0.616,0.21,0.215,99.78,99.59,82.99,99.59,0.11,2710,6.1,12.8,64,62,62,324,327,327,109,119,119,142,68,178,429,369,383,86,86,66,86,138,143,411,416,416,136,71,79,SAC,1,45,4,Bogdan Bogdanovic,2,2024,18000000,0,18000000.0,72000000,2020
263,Jusuf Nurkic,Jusuf,1610612743,DEN,20.0,62,21,41,0.339,1103.3,171.0,383.0,0.446,0.0,2.0,0.0,84.0,132.0,0.636,125.0,257.0,382.0,50.0,86.0,52.0,68.0,38.0,207.0,119.0,426.0,-6.0,1233.4,4,0,1098.0,231,283,82,382,260,233,232,194,381,393,381,188,172,372,58,105,85,288,164,134,39,102,27,169,243,218,185,104,21,205,2014,263,100.4,102.2,102.2,101.9,101.7,101.7,-1.5,0.5,0.5,0.072,0.58,8.6,0.102,0.225,0.162,14.8,14.9,0.446,0.483,0.203,0.205,99.18,98.37,81.98,98.37,0.088,2253,2.8,6.2,289,221,221,189,174,174,249,193,193,361,430,416,45,32,27,434,436,371,361,155,167,51,100,100,242,240,234,DEN,1,338,4,Jusuf Nurkic,5,2018,2118326,0,2118326.0,8473305,2014
291,Jusuf Nurkic,Jusuf,1610612757,POR,24.0,72,45,27,0.625,1973.6,420.0,826.0,0.508,3.0,29.0,0.103,282.0,365.0,0.773,243.0,505.0,748.0,233.0,168.0,71.0,103.0,66.0,250.0,307.0,1125.0,428.0,2726.1,36,1,2457.0,135,70,240,126,108,65,75,98,405,362,447,30,31,224,9,17,13,79,37,71,16,32,7,30,65,13,31,14,16,39,2018,291,115.3,117.0,117.0,105.6,106.5,106.5,9.7,10.5,10.5,0.168,1.39,16.8,0.119,0.241,0.181,12.1,12.1,0.51,0.57,0.241,0.244,102.75,101.57,84.64,101.57,0.146,4171,5.8,11.5,22,14,14,155,189,189,35,27,27,157,312,230,20,31,24,424,423,268,172,69,77,225,308,308,39,72,91,DEN,1,101,4,Jusuf Nurkic,5,2022,12000000,0,12000000.0,48000000,2018
