PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id
1630288,Jeff Dowtin Jr.,Jeff,1610612753,ORL,25.0,9,4,5,0.444,108.0,8.0,26.0,0.308,1.0,9.0,0.111,2.0,2.0,1.0,8.0,10.0,18.0,10.0,5.0,5.0,1.0,0.0,5.0,3.0,19.0,-26.0,68.6,0,0,60.0,501,487,488,376,492,505,494,541,476,461,508,511,525,1,445,497,486,460,477,451,478,537,520,515,514,370,499,268,40,498,2021-22
201145,Jeff Green,Jeff,1610612743,DEN,35.0,75,44,31,0.587,1849.0,277.0,529.0,0.524,53.0,168.0,0.315,165.0,198.0,0.833,41.0,190.0,231.0,96.0,71.0,28.0,27.0,26.0,151.0,167.0,772.0,59.0,1287.2,1,0,1262.0,46,51,147,199,116,134,166,104,217,206,334,70,78,154,206,173,183,216,163,274,138,168,101,90,128,147,179,194,40,178,2021-22
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,27.0,2,0,2,0.0,14.7,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,-13.0,10.6,0,0,9.0,566,580,535,580,570,547,573,19,514,562,514,543,547,543,508,569,554,569,566,507,520,537,547,564,559,332,564,268,40,563,2021-22
203924,Jerami Grant,Jerami,1610612765,DET,28.0,47,11,36,0.234,1499.9,298.0,699.0,0.426,91.0,254.0,0.358,217.0,259.0,0.838,28.0,163.0,191.0,111.0,85.0,44.0,49.0,30.0,107.0,185.0,904.0,-219.0,1493.7,1,0,1483.0,319,415,89,550,177,113,103,348,129,135,190,38,42,148,289,218,228,188,126,177,60,131,201,70,98,564,145,194,40,139,2021-22
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,49,15,34,0.306,1087.1,134.0,324.0,0.414,58.0,165.0,0.352,40.0,54.0,0.741,75.0,199.0,274.0,49.0,39.0,29.0,15.0,25.0,75.0,50.0,366.0,-238.0,861.3,3,0,835.0,296,366,112,498,253,279,259,384,199,211,211,301,300,330,101,164,147,321,300,264,251,179,291,308,272,572,269,120,40,268,2021-22
203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,56,23,33,0.411,935.4,133.0,347.0,0.383,55.0,170.0,0.324,89.0,106.0,0.84,26.0,128.0,154.0,81.0,37.0,31.0,22.0,10.0,59.0,83.0,410.0,21.0,838.3,0,0,806.0,234,260,123,416,293,281,245,472,212,202,311,159,180,143,300,258,281,252,310,244,176,346,342,218,258,204,274,268,40,273,2021-22
1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,41,19,22,0.463,555.0,39.0,54.0,0.722,0.0,0.0,0.0,12.0,29.0,0.414,61.0,108.0,169.0,21.0,20.0,11.0,22.0,1.0,66.0,33.0,90.0,76.0,403.3,1,0,346.0,348,311,299,355,364,419,455,10,514,562,514,416,369,532,142,295,261,410,373,392,176,497,324,358,431,125,370,194,40,384,2021-22
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,66,39,27,0.591,905.2,98.0,253.0,0.387,66.0,170.0,0.388,15.0,18.0,0.833,14.0,96.0,110.0,96.0,34.0,24.0,14.0,6.0,67.0,21.0,277.0,-53.0,633.0,0,0,625.0,147,103,208,193,297,325,310,466,182,202,102,401,412,154,398,317,337,216,322,317,264,392,317,397,323,440,320,268,40,313,2021-22
202710,Jimmy Butler,Jimmy,1610612748,MIA,32.0,57,38,19,0.667,1930.8,398.0,829.0,0.48,27.0,116.0,0.233,396.0,455.0,0.87,102.0,234.0,336.0,312.0,121.0,94.0,27.0,36.0,88.0,324.0,1219.0,245.0,2332.2,12,4,2136.0,229,111,348,83,102,70,72,185,300,260,462,7,10,83,62,118,100,48,71,22,138,107,256,15,53,39,46,50,9,59,2021-22
1629111,Jock Landale,Jock,1610612759,SAS,26.0,54,24,30,0.444,588.7,101.0,204.0,0.495,29.0,89.0,0.326,34.0,41.0,0.829,63.0,75.0,138.0,45.0,31.0,10.0,14.0,12.0,53.0,46.0,265.0,-17.0,539.1,1,0,525.0,259,250,160,376,360,320,334,154,288,294,307,325,336,168,132,349,301,331,336,399,264,321,359,317,330,348,341,194,40,340,2021-22
203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,422.7,56.0,124.0,0.452,41.0,88.0,0.466,5.0,6.0,0.833,5.0,51.0,56.0,14.0,16.0,7.0,2.0,6.0,31.0,10.0,158.0,16.0,257.2,0,0,287.0,468,427,495,59,391,391,394,272,249,295,20,468,484,154,466,400,417,443,399,429,457,392,417,456,386,213,418,268,40,406,2021-22
204060,Joe Ingles,Joe,1610612757,POR,34.0,45,28,17,0.622,1122.1,115.0,285.0,0.404,78.0,225.0,0.347,17.0,22.0,0.773,12.0,119.0,131.0,158.0,46.0,23.0,5.0,8.0,82.0,28.0,325.0,186.0,757.2,0,0,748.0,329,214,368,152,248,304,285,417,155,159,223,389,395,267,421,275,307,136,251,323,406,375,275,373,299,62,297,268,40,290,2021-22
2207,Joe Johnson,Joe,1610612738,BOS,41.0,1,1,0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,2.0,0,0,2.0,589,544,584,1,598,561,587,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,570,287,589,268,40,588,2021-22
1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,29,11,18,0.379,205.1,20.0,56.0,0.357,14.0,43.0,0.326,7.0,13.0,0.538,4.0,10.0,14.0,9.0,2.0,4.0,3.0,2.0,14.0,7.0,61.0,0.0,110.3,0,0,112.0,409,415,357,442,447,464,452,509,359,367,308,451,435,502,480,497,499,467,516,469,432,469,470,477,458,262,474,268,40,470,2021-22
1630555,Joel Ayayi,Joel,1610612764,WAS,22.0,7,1,6,0.143,20.2,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,11.6,0,0,9.0,513,544,474,566,555,561,549,572,514,538,514,543,547,543,532,554,554,508,566,554,520,469,584,545,570,245,560,268,40,563,2021-22
203954,Joel Embiid,Joel,1610612755,PHI,28.0,68,45,23,0.662,2296.4,666.0,1334.0,0.499,93.0,251.0,0.371,654.0,803.0,0.814,146.0,650.0,796.0,284.0,214.0,77.0,99.0,82.0,181.0,581.0,2079.0,368.0,3774.2,46,2,3604.0,121,44,278,103,46,6,7,149,127,141,148,1,1,191,29,4,6,54,13,41,10,12,43,2,3,17,3,4,13,2,2021-22
1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,1662.6,339.0,644.0,0.526,64.0,176.0,0.364,134.0,169.0,0.793,93.0,329.0,422.0,98.0,60.0,33.0,56.0,38.0,164.0,193.0,876.0,36.0,1736.4,16,0,1638.0,259,232,190,337,155,94,117,98,186,199,167,100,102,233,71,56,57,213,194,238,45,93,74,65,106,176,108,40,40,115,2021-22
1629723,John Konchar,John,1610612763,MEM,26.0,72,48,24,0.667,1291.5,135.0,262.0,0.515,52.0,126.0,0.413,27.0,49.0,0.551,87.0,242.0,329.0,109.0,29.0,45.0,22.0,4.0,90.0,46.0,349.0,92.0,1079.3,3,1,973.0,78,22,260,83,211,276,303,118,221,245,52,343,318,493,78,113,106,192,347,171,176,428,253,317,281,115,224,120,21,234,2021-22
1630257,Jon Teske,Jon,1610612763,MEM,25.0,3,3,0,1.0,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,6.9,0,0,5.0,547,500,584,1,581,578,587,578,514,562,514,543,525,543,557,554,563,547,566,507,520,537,560,564,582,280,576,268,40,581,2021-22
202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,2240.1,510.0,938.0,0.544,57.0,158.0,0.361,237.0,289.0,0.82,226.0,617.0,843.0,190.0,179.0,41.0,60.0,41.0,247.0,301.0,1314.0,67.0,2734.6,50,0,2606.0,57,155,57,360,52,29,55,79,204,217,176,35,35,181,8,6,4,103,29,201,36,79,4,24,37,136,23,3,40,25,2021-22
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,1184.8,236.0,460.0,0.513,50.0,149.0,0.336,130.0,190.0,0.684,54.0,180.0,234.0,64.0,74.0,31.0,22.0,35.0,146.0,143.0,652.0,35.0,1113.8,2,0,1106.0,101,51,228,147,234,172,194,120,226,225,262,103,84,404,164,187,181,287,153,244,176,110,117,119,165,178,220,151,40,212,2021-22
1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.2,0,0,3.0,589,544,584,1,596,578,597,578,514,562,514,543,547,543,532,583,574,569,566,507,520,537,547,564,582,258,585,268,40,585,2021-22
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,2140.9,466.0,1113.0,0.419,190.0,597.0,0.318,144.0,174.0,0.828,67.0,206.0,273.0,194.0,129.0,66.0,16.0,40.0,149.0,162.0,1266.0,383.0,2001.6,1,0,2087.0,14,26,134,188,65,42,32,364,21,12,323,86,97,170,122,156,149,98,63,81,243,82,108,91,44,14,78,194,40,62,2021-22
1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,5.9,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,1.2,0,0,1.0,566,544,559,306,587,578,573,578,514,538,514,543,547,543,557,569,574,569,566,554,520,537,560,564,582,309,595,268,40,595,2021-22
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,901.6,88.0,200.0,0.44,27.0,85.0,0.318,30.0,40.0,0.75,22.0,72.0,94.0,180.0,38.0,57.0,10.0,14.0,54.0,52.0,233.0,37.0,778.8,1,0,668.0,192,131,228,211,298,340,336,308,300,302,326,332,341,306,333,356,357,114,304,113,321,295,356,296,339,174,291,194,40,304,2021-22
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,1185.3,186.0,462.0,0.403,79.0,227.0,0.348,36.0,43.0,0.837,37.0,184.0,221.0,59.0,57.0,25.0,17.0,20.0,78.0,44.0,487.0,-77.0,909.7,3,0,930.0,192,155,190,248,233,226,192,423,152,157,219,315,330,149,227,185,199,303,207,304,230,222,285,324,231,475,258,120,40,243,2021-22
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,2283.3,474.0,1058.0,0.448,211.0,580.0,0.364,246.0,266.0,0.925,34.0,226.0,260.0,304.0,187.0,60.0,23.0,57.0,206.0,231.0,1405.0,325.0,2235.0,2,0,2346.0,35,18,208,127,48,40,38,282,15,14,166,32,39,36,241,131,163,50,24,97,164,30,18,44,27,23,53,151,40,39,2021-22
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4,1,3,0.25,30.3,1.0,11.0,0.091,1.0,6.0,0.167,2.0,2.0,1.0,2.0,6.0,8.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,2.0,16.6,0,0,16.0,535,544,508,532,545,561,537,577,476,479,492,511,525,1,508,522,523,569,536,507,520,469,584,515,552,252,549,268,40,549,2021-22
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,833.9,131.0,294.0,0.446,32.0,110.0,0.291,36.0,53.0,0.679,25.0,75.0,100.0,152.0,40.0,71.0,7.0,19.0,73.0,52.0,330.0,143.0,872.0,1,0,770.0,259,243,171,356,311,283,280,290,280,265,401,315,305,412,313,349,351,144,292,61,365,235,296,296,297,83,266,194,40,285,2021-22
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,1333.7,224.0,500.0,0.448,56.0,189.0,0.296,83.0,113.0,0.735,52.0,134.0,186.0,150.0,114.0,65.0,13.0,34.0,97.0,101.0,587.0,-272.0,1155.2,0,0,1135.0,57,331,5,544,207,183,178,283,209,186,388,173,169,335,169,253,236,146,83,85,280,115,226,175,194,577,210,268,40,207,2021-22
1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,1700.4,281.0,670.0,0.419,56.0,213.0,0.263,56.0,79.0,0.709,98.0,323.0,421.0,345.0,171.0,51.0,20.0,49.0,88.0,94.0,674.0,-299.0,1738.7,16,4,1638.0,259,338,74,490,145,127,113,363,209,166,427,248,235,374,68,61,58,34,33,143,199,45,256,188,157,586,107,40,9,115,2021-22
1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,1039.0,130.0,256.0,0.508,28.0,78.0,0.359,31.0,45.0,0.689,52.0,109.0,161.0,79.0,44.0,45.0,14.0,18.0,115.0,52.0,319.0,70.0,763.7,1,0,705.0,132,51,278,107,263,285,307,125,293,312,185,331,325,400,169,291,267,258,266,171,264,250,181,296,303,130,295,194,40,298,2021-22
1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,1791.0,287.0,569.0,0.504,73.0,213.0,0.343,160.0,211.0,0.758,62.0,326.0,388.0,224.0,114.0,61.0,13.0,39.0,150.0,174.0,807.0,-198.0,1716.6,12,0,1640.0,259,295,112,446,132,121,142,130,169,166,238,75,70,288,135,59,71,84,83,93,280,86,105,80,122,550,115,50,40,114,2021-22
1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,829.9,120.0,300.0,0.4,33.0,130.0,0.254,55.0,77.0,0.714,21.0,120.0,141.0,54.0,47.0,26.0,22.0,22.0,88.0,77.0,328.0,-156.0,675.2,0,0,652.0,279,408,65,548,312,298,274,430,276,243,434,253,240,362,341,274,297,314,245,294,176,208,256,233,298,535,311,268,40,307,2021-22
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,515.8,42.0,104.0,0.404,14.0,47.0,0.298,35.0,51.0,0.686,29.0,41.0,70.0,25.0,23.0,26.0,12.0,10.0,53.0,56.0,133.0,39.0,345.5,0,0,318.0,296,260,228,350,372,414,408,415,359,359,383,320,311,403,280,415,399,386,364,294,291,346,359,286,401,166,391,268,40,393,2021-22
1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,1599.7,234.0,534.0,0.438,102.0,246.0,0.415,96.0,108.0,0.889,42.0,143.0,185.0,115.0,66.0,56.0,29.0,25.0,116.0,88.0,666.0,138.0,1249.5,0,0,1238.0,160,111,208,204,162,173,163,312,113,145,45,145,177,57,200,244,238,184,183,118,129,179,173,204,159,87,187,268,40,185,2021-22
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,965.0,101.0,270.0,0.374,42.0,137.0,0.307,44.0,59.0,0.746,32.0,81.0,113.0,81.0,57.0,20.0,23.0,10.0,79.0,67.0,288.0,-81.0,617.1,0,0,610.0,289,271,190,386,284,320,293,489,245,236,362,285,289,324,258,339,330,252,207,342,164,346,282,260,316,483,326,268,40,319,2021-22
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,2207.4,478.0,954.0,0.501,132.0,321.0,0.411,137.0,180.0,0.761,69.0,232.0,301.0,457.0,183.0,108.0,29.0,42.0,133.0,153.0,1225.0,426.0,2499.7,12,0,2389.0,132,26,341,62,56,37,53,136,72,92,55,97,93,283,117,122,124,13,25,11,129,77,140,106,52,9,34,50,40,36,2021-22
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,994.1,115.0,235.0,0.489,28.0,87.0,0.322,40.0,70.0,0.571,28.0,148.0,176.0,127.0,68.0,48.0,17.0,19.0,115.0,60.0,298.0,46.0,826.7,0,0,759.0,68,12,299,65,273,304,317,167,293,298,314,301,261,486,289,236,248,168,174,156,230,235,181,276,313,158,278,268,40,286,2021-22
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,444.6,44.0,106.0,0.415,24.0,69.0,0.348,19.0,34.0,0.559,28.0,72.0,100.0,20.0,16.0,14.0,10.0,6.0,25.0,21.0,131.0,-5.0,337.0,0,0,323.0,352,295,341,306,387,410,407,378,312,322,221,378,353,488,289,356,351,419,399,369,321,392,433,397,404,287,395,268,40,390,2021-22
203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,2543.9,512.0,1246.0,0.411,120.0,390.0,0.308,303.0,401.0,0.756,125.0,591.0,716.0,370.0,245.0,53.0,39.0,66.0,205.0,333.0,1447.0,-164.0,2892.2,31,1,2837.0,78,177,57,376,14,28,10,391,87,60,358,17,17,298,42,8,11,23,7,135,90,19,19,12,22,537,17,18,21,17,2021-22
1626147,Justin Anderson,Justin,1610612754,IND,28.0,16,3,13,0.188,315.9,36.0,95.0,0.379,15.0,59.0,0.254,15.0,19.0,0.789,4.0,42.0,46.0,33.0,8.0,8.0,6.0,5.0,22.0,15.0,102.0,-15.0,240.7,0,0,224.0,460,500,407,561,423,425,421,477,346,334,432,401,407,239,480,411,431,367,453,417,383,410,441,427,420,343,424,268,40,423,2021-22
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36,21,15,0.583,280.8,31.0,67.0,0.463,10.0,28.0,0.357,9.0,9.0,1.0,37.0,35.0,72.0,11.0,8.0,8.0,4.0,4.0,32.0,11.0,81.0,52.0,211.9,0,0,198.0,373,280,391,207,429,438,439,224,381,390,193,435,462,1,227,427,396,455,453,417,420,428,413,450,438,154,431,268,40,431,2021-22
203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,2056.8,261.0,662.0,0.394,177.0,482.0,0.367,50.0,62.0,0.806,29.0,161.0,190.0,128.0,70.0,57.0,33.0,17.0,154.0,81.0,749.0,-206.0,1369.0,0,0,1424.0,57,243,16,465,84,147,115,446,30,24,159,268,277,203,280,220,230,167,167,113,109,269,95,226,135,554,162,268,40,147,2021-22
1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7,6,1,0.857,36.5,5.0,15.0,0.333,3.0,9.0,0.333,2.0,2.0,1.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,15.0,-13.0,25.4,0,0,27.0,513,472,559,28,540,523,520,523,448,461,266,511,525,1,532,522,528,533,536,554,520,537,541,545,522,332,537,268,40,534,2021-22
1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,303.7,28.0,93.0,0.301,18.0,61.0,0.295,4.0,8.0,0.5,4.0,17.0,21.0,32.0,17.0,9.0,1.0,1.0,27.0,20.0,78.0,-123.0,164.2,0,0,169.0,420,400,414,288,425,445,422,544,334,330,392,484,470,510,480,475,478,369,394,409,478,497,427,405,444,513,447,268,40,445,2021-22
1626159,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,774.7,110.0,257.0,0.428,15.0,66.0,0.227,39.0,66.0,0.591,50.0,152.0,202.0,84.0,49.0,35.0,25.0,23.0,67.0,52.0,274.0,28.0,773.4,2,0,695.0,303,250,260,306,320,310,305,346,346,326,470,306,266,479,175,230,219,245,240,229,151,198,317,296,325,190,293,151,40,301,2021-22
203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,56,25,31,0.446,1578.5,321.0,600.0,0.535,15.0,56.0,0.268,185.0,268.0,0.69,167.0,452.0,619.0,157.0,143.0,62.0,34.0,46.0,189.0,245.0,842.0,13.0,1965.3,30,0,1825.0,234,243,147,373,166,103,130,85,346,338,423,57,38,397,22,20,19,139,51,90,105,57,33,36,116,221,84,19,40,92,2021-22
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2,1,1,0.5,31.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,-17.0,11.3,0,0,11.0,566,544,559,306,542,547,573,19,476,517,8,543,547,543,508,554,548,547,566,554,520,537,541,564,552,348,561,268,40,560,2021-22
1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,244.1,30.0,69.0,0.435,9.0,26.0,0.346,8.0,11.0,0.727,11.0,30.0,41.0,14.0,5.0,4.0,7.0,2.0,25.0,11.0,77.0,6.0,175.2,0,0,163.0,439,385,467,83,434,441,438,322,389,399,224,443,448,344,428,438,442,443,477,469,365,469,433,450,445,231,442,268,40,446,2021-22
1630539,Kai Jones,Kai,1610612766,CHA,21.0,21,14,7,0.667,62.7,9.0,14.0,0.643,1.0,2.0,0.5,3.0,8.0,0.375,3.0,8.0,11.0,4.0,6.0,1.0,2.0,0.0,8.0,7.0,22.0,-14.0,44.2,0,0,44.0,439,385,467,83,517,502,527,32,476,517,8,496,470,537,496,509,514,508,470,507,457,537,497,477,506,336,517,268,40,516,2021-22
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,2475.5,642.0,1214.0,0.529,150.0,366.0,0.41,384.0,467.0,0.822,194.0,533.0,727.0,269.0,226.0,72.0,83.0,92.0,267.0,426.0,1818.0,275.0,3332.9,40,1,3274.0,57,51,160,189,19,8,19,96,57,75,57,8,9,179,16,12,10,60,10,57,18,7,3,6,9,31,8,11,21,7,2021-22
1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,566.4,69.0,190.0,0.363,27.0,90.0,0.3,15.0,17.0,0.882,8.0,37.0,45.0,62.0,33.0,12.0,4.0,7.0,51.0,17.0,180.0,-69.0,342.0,0,0,346.0,391,472,228,561,362,368,343,500,300,291,376,401,418,64,445,422,432,296,328,388,420,381,368,418,372,466,393,268,40,384,2021-22
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,956.5,136.0,263.0,0.517,17.0,55.0,0.309,46.0,61.0,0.754,62.0,169.0,231.0,41.0,45.0,27.0,14.0,26.0,61.0,48.0,335.0,4.0,751.7,1,0,706.0,216,260,89,432,287,275,302,115,336,339,354,275,280,301,135,209,183,342,260,288,264,168,335,312,292,239,300,194,40,297,2021-22
1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,449.7,70.0,171.0,0.409,22.0,75.0,0.293,9.0,13.0,0.692,17.0,38.0,55.0,21.0,14.0,13.0,9.0,10.0,36.0,9.0,171.0,-53.0,320.5,0,0,313.0,403,385,381,351,385,366,362,395,319,313,395,435,435,395,372,420,419,410,416,378,335,346,402,463,375,440,400,268,40,396,2021-22
1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,2391.7,471.0,1011.0,0.466,159.0,399.0,0.398,177.0,234.0,0.756,80.0,377.0,457.0,158.0,92.0,58.0,14.0,63.0,148.0,188.0,1278.0,75.0,2187.4,6,0,2196.0,46,168,45,386,31,41,45,218,45,52,78,59,57,295,92,41,48,136,112,107,264,22,111,68,42,126,58,85,40,51,2021-22
1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,349.4,34.0,111.0,0.306,21.0,72.0,0.292,6.0,11.0,0.545,16.0,29.0,45.0,19.0,17.0,13.0,1.0,6.0,29.0,5.0,95.0,-208.0,202.5,0,0,208.0,397,487,208,569,412,430,401,542,321,316,398,460,448,496,382,444,432,423,394,378,478,392,421,489,427,556,436,268,40,428,2021-22
203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,763.7,128.0,286.0,0.448,40.0,119.0,0.336,69.0,89.0,0.775,54.0,123.0,177.0,111.0,58.0,31.0,19.0,13.0,100.0,106.0,365.0,-70.0,835.9,1,0,793.0,352,400,208,486,323,288,284,284,254,257,260,211,216,263,164,268,245,188,202,244,208,306,221,165,274,468,275,194,40,279,2021-22
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,1999.2,410.0,932.0,0.44,191.0,553.0,0.345,126.0,189.0,0.667,79.0,223.0,302.0,84.0,67.0,77.0,31.0,43.0,189.0,160.0,1137.0,-26.0,1882.4,1,0,1930.0,35,103,74,295,91,63,57,310,20,19,229,110,87,416,96,137,123,245,177,41,120,72,33,97,61,370,93,194,40,79,2021-22
202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,947.7,149.0,370.0,0.403,73.0,199.0,0.367,60.0,71.0,0.845,14.0,97.0,111.0,131.0,48.0,26.0,7.0,16.0,37.0,93.0,431.0,-182.0,811.7,1,1,812.0,367,351,323,394,289,260,236,422,169,178,160,233,255,129,398,314,333,160,241,294,365,278,399,191,252,545,283,194,21,271,2021-22
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,1072.3,146.0,317.0,0.461,41.0,121.0,0.339,30.0,55.0,0.545,75.0,145.0,220.0,108.0,46.0,44.0,10.0,18.0,81.0,74.0,363.0,25.0,905.0,0,0,840.0,296,338,134,460,257,266,268,236,249,254,252,332,297,496,101,240,200,194,251,177,321,250,277,238,277,193,260,268,40,265,2021-22
203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,544.6,45.0,139.0,0.324,29.0,80.0,0.363,13.0,17.0,0.765,13.0,56.0,69.0,34.0,21.0,25.0,9.0,0.0,70.0,24.0,132.0,-118.0,346.8,0,0,332.0,359,351,278,417,367,407,384,533,288,307,172,412,418,278,408,387,400,360,370,304,335,537,303,389,402,512,389,268,40,388,2021-22
203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,2328.8,361.0,829.0,0.435,159.0,408.0,0.39,137.0,154.0,0.89,41.0,220.0,261.0,145.0,97.0,83.0,26.0,22.0,139.0,155.0,1018.0,-229.0,1778.7,2,0,1801.0,26,155,41,383,41,82,72,320,45,49,95,97,121,56,206,141,161,152,106,33,141,208,128,102,75,568,103,151,40,93,2021-22
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,79,20,59,0.253,1656.3,279.0,523.0,0.533,60.0,168.0,0.357,78.0,123.0,0.634,80.0,217.0,297.0,101.0,60.0,34.0,40.0,46.0,113.0,95.0,696.0,-238.0,1365.9,2,0,1302.0,14,295,1,531,157,129,170,88,196,206,193,188,155,449,92,143,126,205,194,234,86,57,187,184,147,572,164,151,40,169,2021-22
1630553,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,696.2,96.0,272.0,0.353,34.0,100.0,0.34,41.0,51.0,0.804,24.0,57.0,81.0,76.0,46.0,28.0,12.0,23.0,69.0,46.0,267.0,-287.0,552.2,0,0,538.0,367,446,171,555,338,331,291,512,274,278,247,298,311,206,322,384,386,264,251,274,291,198,309,317,329,584,338,268,40,335,2021-22
