Rank,Player,Signed Age,Yrs,Value,AAV,Sign Bonus
474,Tony Bradley  Center | 2021-2022 (FA: 2023),23,2,"$3,825,574","$1,912,787",
475,Maceo Baston  Center | 0-0 (FA: 2009),-1,2,"$3,800,000","$1,900,000",
476,Joe Kleine  Center | 1993-1996 (FA: 1997)  Originally signed w/ PHX,30,4,"$3,770,000","$942,500",
477,Nazr Mohammed  Center | 2011-2011 (FA: 2012),33,1,"$3,750,000","$3,750,000",
478,Nerlens Noel  Center | 2018-2019 (FA: 2020)  Originally signed w/ OKC,24,2,"$3,745,548","$1,872,774",
479,Henry Ellenson  Center | 2020-2021 (FA: 2022),23,2,"$3,714,156","$1,857,078",
479,Damian Jones  Center | 2020-2021 (FA: 2022)  Originally signed w/ PHX,25,2,"$3,714,156","$1,857,078",
481,Hasheem Thabeet  Center | 2012-2014 (FA: 2014)  Originally signed w/ OKC,25,3,"$3,650,000","$1,216,667",
482,Tyler Zeller  Center | 2017-2018 (FA: 2019)  Originally signed w/ BKN,27,2,"$3,643,479","$1,821,740",
483,Moritz Wagner  Center | 2021-2022 (FA: 2023),24,2,"$3,607,937","$1,803,969",
484,Omer Asik  Center | 2010-2011 (FA: 2012),23,2,"$3,578,500","$1,789,250",
485,Kevon Looney  Center | 2015-2017 (FA: 2019),18,3,"$3,548,640","$1,182,880",
486,DeMarcus Cousins  Center | 2019-2019 (FA: 2020)  Originally signed w/ LAL,28,1,"$3,500,000","$3,500,000",
486,Bismack Biyombo  Center | 2020-2020 (FA: 2021)  Originally signed w/ CHA,28,1,"$3,500,000","$3,500,000",
488,Zaza Pachulia  Center | 2017-2017 (FA: 2018)  Originally signed w/ GSW,33,1,"$3,477,600","$3,477,600",
489,DeJaun Blair  Center | 2009-2012 (FA: 2013)  Originally signed w/ SAS,20,4,"$3,415,588","$853,897",
490,Francisco Elson  Center | 2008-2009 (FA: 2010)  Originally signed w/ MIL,0,2,"$3,400,000","$1,700,000",
491,Isaiah Hartenstein  Center | 2020-2021 (FA: 2022)  Originally signed w/ DEN,22,2,"$3,383,360","$1,691,680",
492,Brook Lopez  Center | 2018-2018 (FA: 2019),30,1,"$3,382,000","$3,382,000",
493,Jeff Withey  Center | 2017-2018 (FA: 2019),27,2,"$3,372,245","$1,686,123",
494,Melvin Ely  Center | 2006-2006 (FA: 2007)  Originally signed w/ CHA,27,1,"$3,303,813","$3,303,813",
495,Jahlil Okafor  Center | 2018-2019 (FA: 2020)  Originally signed w/ NOP,22,2,"$3,269,493","$1,634,747",
496,Omer Yurtseven  Center | 2021-2022 (FA: 2023)  Originally signed w/ MIA,23,2,"$3,241,703","$1,620,852",
497,Tristan Thompson  Center | 2023-2023 (FA: 2024),32,1,"$3,196,448","$3,196,448",
497,Robin Lopez  Center | 2023-2023 (FA: 2024),35,1,"$3,196,448","$3,196,448",
497,Nerlens Noel  Center | 2023-2023 (FA: 2024),29,1,"$3,196,448","$3,196,448",
497,Alex Len  Center | 2023-2023 (FA: 2024),30,1,"$3,196,448","$3,196,448",
497,Taj Gibson  Center | 2023-2023 (FA: 2024),38,1,"$3,196,448","$3,196,448",
497,Cody Zeller  Center | 2023-2023 (FA: 2024),30,1,"$3,196,448","$3,196,448",
497,DeAndre Jordan  Center | 2023-2023 (FA: 2024),34,1,"$3,196,448","$3,196,448",
497,JaVale McGee  Center | 2023-2023 (FA: 2024),35,1,"$3,196,448","$3,196,448",
505,Chris Kaman  Center | 2013-2013 (FA: 2014)  Originally signed w/ LAL,31,1,"$3,183,000","$3,183,000",
506,Christian Wood  Center | 2018-2019 (FA: 2020)  Originally signed w/ MIL,22,2,"$3,157,958","$1,578,979",
507,Montrezl Harrell  Center | 2015-2017 (FA: 2018)  Originally signed w/ HOU,21,3,"$3,135,000","$1,045,000",
508,Walter Tavares  Center | 2016-2018 (FA: 2019),23,3,"$3,077,047","$1,025,682",
509,Joel Przybilla  Center | 2004-2005 (FA: 2006)  Originally signed w/ POR,24,2,"$3,060,000","$1,530,000",
510,Emeka Okafor  Center | 2017-2018 (FA: 2019)  Originally signed w/ NOP,35,2,"$3,037,115","$1,518,558",
511,Ian Mahinmi  Center | 2007-2009 (FA: 2010)  Originally signed w/ SAS,20,3,"$3,027,600","$1,009,200",
512,Walter Tavares  Center | 2015-2017 (FA: 2018)  Originally signed w/ ATL,23,3,"$3,014,746","$1,004,915",
513,Jeff Foster  Center | 2011-2011 (FA: 2012),-,1,"$3,000,000","$3,000,000",
513,Ronny Turiaf  Center | 2013-2014 (FA: 2015)  Originally signed w/ MIN,30,2,"$3,000,000","$1,500,000",
513,Vyacheslav Kravtsov  Center | 2012-2013 (FA: 2014)  Originally signed w/ DET,24,2,"$3,000,000","$1,500,000",
513,Bill Wennington  Center | 1994-1996 (FA: 1997)  Originally signed w/ CHI,30,3,"$3,000,000","$1,000,000",
517,Daniel Orton  Center | 2013-2015 (FA: 2013)  Originally signed w/ PHI,23,3,"$2,997,785","$999,262",
518,Stephen Zimmerman  Center | 2016-2018 (FA: 2019)  Originally signed w/ ORL,19,3,"$2,978,250","$992,750",
519,Mike Muscala  Center | 2013-2016 (FA: 2017)  Originally signed w/ ATL,21,4,"$2,940,925","$735,231",
520,Andrea Bargnani  Center | 2015-2016 (FA: 2017),29,2,"$2,914,556","$1,457,278",
521,Robin Lopez  Center | 2022-2022 (FA: 2023)  Originally signed w/ CLE,33,1,"$2,905,865","$2,905,865",
522,Bismack Biyombo  Center | 2022-2022 (FA: 2023),29,1,"$2,905,851","$2,905,851",
522,DeAndre Jordan  Center | 2022-2022 (FA: 2023),33,1,"$2,905,851","$2,905,851",
522,Blake Griffin  Center | 2022-2022 (FA: 2023),33,1,"$2,905,851","$2,905,851",
522,Serge Ibaka  Center | 2022-2022 (FA: 2023)  Originally signed w/ MIL,32,1,"$2,905,851","$2,905,851",
522,Taj Gibson  Center | 2022-2022 (FA: 2023),37,1,"$2,905,851","$2,905,851",
527,Zaza Pachulia  Center | 2016-2016 (FA: 2017)  Originally signed w/ GSW,32,1,"$2,898,000","$2,898,000",
527,Nene Hilario  Center | 2016-2016 (FA: 2017)  Originally signed w/ HOU,33,1,"$2,898,000","$2,898,000",
529,Montrezl Harrell  Center | 2023-2023 (FA: 2024),29,1,"$2,891,467","$2,891,467",
529,Boban Marjanovic  Center | 2023-2023 (FA: 2024),35,1,"$2,891,467","$2,891,467",
531,Diamond Stone  Center | 2017-2018 (FA: 2019),20,2,"$2,857,562","$1,428,781",
532,Jermaine O'Neal  Center | 1996-1998 (FA: 1999)  Originally signed w/ POR,17,3,"$2,852,640","$950,880",
533,Solomon Alabi  Center | 2013-2015 (FA: 2013),25,3,"$2,847,877","$949,292",
534,Andray Blatche  Center | 2013-2013 (FA: 2014),26,2,"$2,813,110","$1,406,555",
535,Zydrunas Ilgauskas  Center | 2010-2010 (FA: 2011),-,2,"$2,751,688","$1,375,844",
535,Shaquille O'Neal  Center | 2010-2011 (FA: 2012),37,2,"$2,751,688","$1,375,844",
537,Daniel Orton  Center | 2012-2014 (FA: 2013)  Originally signed w/ OKC,22,3,"$2,751,572","$917,191",
538,Hamed Haddadi  Center | 2012-2013 (FA: 2014)  Originally signed w/ MEM,27,2,"$2,697,500","$1,348,750",
539,Robert Sacre  Center | 2013-2015 (FA: 2016)  Originally signed w/ LAL,24,3,"$2,685,463","$895,154",
540,Greg Stiemsma  Center | 2013-2013 (FA: 2014)  Originally signed w/ MIN,27,1,"$2,676,000","$2,676,000",
541,Enes Freedom  Center | 2021-2021 (FA: 2022)  Originally signed w/ BOS,29,1,"$2,641,691","$2,641,691",
541,Ed Davis  Center | 2021-2021 (FA: 2022),32,1,"$2,641,691","$2,641,691",
541,DeAndre Jordan  Center | 2021-2021 (FA: 202)  Originally signed w/ LAL,33,1,"$2,641,691","$2,641,691",
541,Dwight Howard  Center | 2021-2021 (FA: 2022)  Originally signed w/ PHI,35,1,"$2,641,691","$2,641,691",
541,Blake Griffin  Center | 2021-2021 (FA: 2022)  Originally signed w/ BKN,32,1,"$2,641,691","$2,641,691",
546,Cody Zeller  Center | 2022-2022 (FA: 2023)  Originally signed w/ UTA,29,1,"$2,641,682","$2,641,682",
546,Gorgui Dieng  Center | 2022-2022 (FA: 2023),32,1,"$2,641,682","$2,641,682",
548,Sasha Kaun  Center | 2015-2016 (FA: 2017)  Originally signed w/ CLE,30,2,"$2,609,420","$1,304,710",
549,A.J. Hammons  Center | 2016-2018 (FA: 2019)  Originally signed w/ DAL,23,3,"$2,605,511","$868,504",
550,Aaron Gray  Center | 2014-2015 (FA: 2014),29,2,"$2,584,131","$1,292,066",
551,Fab Melo  Center | 2012-2013 (FA: 2013)  Originally signed w/ BOS,22,2,"$2,565,960","$1,282,980",
552,Tyson Chandler  Center | 2019-2019 (FA: 2020),36,1,"$2,564,753","$2,564,753",
552,Pau Gasol  Center | 2019-2019 (FA: 2020),39,1,"$2,564,753","$2,564,753",
552,Dwight Howard  Center | 2019-2019 (FA: 2020),33,1,"$2,564,753","$2,564,753",
552,Dwight Howard  Center | 2020-2020 (FA: 2021)  Originally signed w/ PHI,33,1,"$2,564,753","$2,564,753",
556,Aaron Gray  Center | 2011-2011 (FA: 2012)  Originally signed w/ TOR,27,1,"$2,500,000","$2,500,000",
557,Chinanu Onuaku  Center | 2016-2018 (FA: 2019)  Originally signed w/ HOU,19,3,"$2,498,982","$832,994",
558,Kyle O'Quinn  Center | 2012-2014 (FA: 2015)  Originally signed w/ ORL,22,3,"$2,492,987","$830,996",
559,Jock Landale  Center | 2021-2022 (FA: 2023)  Originally signed w/ SAS,25,2,"$2,488,776","$1,244,388",
559,Luka Garza  Center | 2021-2022 (FA: 2023)  Originally signed w/ DET,22,2,"$2,488,776","$1,244,388",
561,Willie Cauley-Stein  Center | 2022-2022 (FA: 2023),29,1,"$2,463,490","$2,463,490",
561,Frank Kaminsky  Center | 2022-2022 (FA: 2023)  Originally signed w/ ATL,29,1,"$2,463,490","$2,463,490",
563,Theo Ratliff  Center | 1995-1997 (FA: 1998)  Originally signed w/ DET,0,3,"$2,463,080","$821,027",
564,Kyrylo Fesenko  Center | 2007-2009 (FA: 2010)  Originally signed w/ UTA,20,3,"$2,430,000","$810,000",
565,Daniel Oturu  Center | 2020-2021 (FA: 2022)  Originally signed w/ LAC,21,2,"$2,416,291","$1,208,146",
566,Jarrid Famous  Center | 2015-2017 (FA: 2018),27,3,"$2,414,475","$804,825",
566,Salah Mejri  Center | 2015-2017 (FA: 2018),29,3,"$2,414,475","$804,825",
566,Christian Wood  Center | 2015-2017 (FA: 2019)  Originally signed w/ PHI,19,3,"$2,414,475","$804,825",
569,Andre Drummond  Center | 2021-2021 (FA: 2022)  Originally signed w/ PHI,27,1,"$2,401,537","$2,401,537",
569,Hassan Whiteside  Center | 2021-2021 (FA: 2022),32,1,"$2,401,537","$2,401,537",
571,Zaza Pachulia  Center | 2018-2018 (FA: 2019),34,1,"$2,393,887","$2,393,887",
571,Emeka Okafor  Center | 2018-2018 (FA: 2019),35,1,"$2,393,887","$2,393,887",
571,Amir Johnson  Center | 2018-2018 (FA: 2019),31,1,"$2,393,887","$2,393,887",
571,JaVale McGee  Center | 2018-2018 (FA: 2019)  Originally signed w/ LAL,30,1,"$2,393,887","$2,393,887",
575,Cody Zeller  Center | 2021-2021 (FA: 2022)  Originally signed w/ POR,28,1,"$2,389,641","$2,389,641",
575,Dewayne Dedmon  Center | 2021-2021 (FA: 2022)  Originally signed w/ MIA,31,1,"$2,389,641","$2,389,641",
577,Kendrick Perkins  Center | 2017-2018 (FA: 2019),32,2,"$2,386,622","$1,193,311",
578,Chimezie Metu  Center | 2023-2023 (FA: 2024),26,1,"$2,346,614","$2,346,614",
578,Mohamed Bamba  Center | 2023-2023 (FA: 2024),25,1,"$2,346,614","$2,346,614",
580,DeMarcus Cousins  Center | 2020-2020 (FA: 2021)  Originally signed w/ HOU,30,1,"$2,331,593","$2,331,593",
581,Kendrick Perkins  Center | 2017-2017 (FA: 2018),32,1,"$2,328,652","$2,328,652",
581,Emeka Okafor  Center | 2017-2017 (FA: 2018),34,1,"$2,328,652","$2,328,652",
581,Joel Anthony  Center | 2017-2017 (FA: 2018),35,1,"$2,328,652","$2,328,652",
581,Andrew Bogut  Center | 2017-2017 (FA: 2018)  Originally signed w/ LAL,32,1,"$2,328,652","$2,328,652",
585,Cole Aldrich  Center | 2015-2016 (FA: 2017)  Originally signed w/ LAC,26,2,"$2,327,888","$1,163,944",
586,Hassan Whiteside  Center | 2020-2020 (FA: 2021)  Originally signed w/ SAC,31,1,"$2,320,044","$2,320,044",
587,Alex Len  Center | 2020-2020 (FA: 2021)  Originally signed w/ TOR,27,1,"$2,258,000","$2,258,000",
588,Jordan Henriquez  Center | 2013-2015 (FA: 2013),23,3,"$2,253,938","$751,313",
589,Calvin Booth  Center | 0-0 (FA: 2009),-1,2,"$2,245,063","$1,122,532",
590,Alonzo Mourning  Center | 2004-2005 (FA: 2006),35,2,"$2,238,500","$1,119,250",
591,Khem Birch  Center | 2017-2018 (FA: 2019)  Originally signed w/ ORL,24,2,"$2,193,857","$1,096,929",
591,Dakari Johnson  Center | 2017-2018 (FA: 2019)  Originally signed w/ OKC,21,2,"$2,193,857","$1,096,929",
591,Jordan Bell  Center | 2017-2018 (FA: 2019)  Originally signed w/ GSW,22,2,"$2,193,857","$1,096,929",
591,Thomas Bryant  Center | 2017-2018 (FA: 2019)  Originally signed w/ LAL,19,2,"$2,193,857","$1,096,929",
591,Daniel Theis  Center | 2017-2018 (FA: 2019)  Originally signed w/ BOS,25,2,"$2,193,857","$1,096,929",
596,Aaron Gray  Center | 2010-2012 (FA: 2010)  Originally signed w/ NOH,25,2,"$2,187,075","$1,093,538",
597,Michael Eric  Center | 2012-2012 (FA: 2012)  Originally signed w/ CLE,24,3,"$2,177,719","$725,906",
598,Tyler Zeller  Center | 2019-2019 (FA: 2020)  Originally signed w/ DEN,29,1,"$2,174,318","$2,174,318",
599,Greg Monroe  Center | 2018-2018 (FA: 2019)  Originally signed w/ TOR,28,1,"$2,165,481","$2,165,481",
599,Cole Aldrich  Center | 2018-2018 (FA: 2019),29,1,"$2,165,481","$2,165,481",
601,Harry Giles  Center | 2023-2023 (FA: 2024),25,1,"$2,165,000","$2,165,000",
601,Moses Brown  Center | 2023-2023 (FA: 2024),23,1,"$2,165,000","$2,165,000",
603,DeAndre Jordan  Center | 2008-2010 (FA: 2011)  Originally signed w/ LAC,19,3,"$2,140,809","$713,603",
604,Thomas Bryant  Center | 2022-2022 (FA: 2023)  Originally signed w/ LAL,24,1,"$2,133,278","$2,133,278",
605,Daniel Orton  Center | 2010-2011 (FA: 2012)  Originally signed w/ ORL,19,2,"$2,125,920","$1,062,960",
606,Greg Smith  Center | 2011-2013 (FA: 2013)  Originally signed w/ HOU,21,3,"$2,120,092","$706,697",
606,Greg Smith  Center | 2011-2011 (FA: 2011)  Originally signed w/ HOU,21,3,"$2,120,092","$706,697",
608,Patrick O'Bryant  Center | 0-2009 (FA: 2010)  Originally signed w/ TOR,-1987,2,"$2,120,000","$1,060,000",
609,JaVale McGee  Center | 2017-2017 (FA: 2018)  Originally signed w/ GSW,29,1,"$2,116,955","$2,116,955",
610,Tyson Chandler  Center | 2018-2018 (FA: 2019)  Originally signed w/ LAL,36,1,"$2,109,867","$2,109,867",
611,Willie Reed  Center | 2016-2017 (FA: 2018)  Originally signed w/ MIA,26,2,"$2,103,441","$1,051,721",
612,Mehmet Okur  Center | 2002-2003 (FA: 2004)  Originally signed w/ DET,0,2,"$2,100,000","$1,050,000",
613,Dexter Pittman  Center | 2010-2012 (FA: 2013)  Originally signed w/ MIA,22,3,"$2,090,188","$696,729",
614,Jahlil Okafor  Center | 2021-2021 (FA: 2022),25,1,"$2,089,448","$2,089,448",
614,Frank Kaminsky  Center | 2021-2021 (FA: 2022)  Originally signed w/ PHX,28,1,"$2,089,448","$2,089,448",
616,Ed Davis  Center | 2014-2014 (FA: 2015)  Originally signed w/ LAL,25,2,"$2,081,686","$1,040,843",
617,Aron Baynes  Center | 2014-2014 (FA: 2015)  Originally signed w/ SAS,27,1,"$2,077,000","$2,077,000",
618,Dewayne Dedmon  Center | 2013-2015 (FA: 2016)  Originally signed w/ ORL,24,3,"$2,063,758","$687,919",
619,Kyle O'Quinn  Center | 2019-2019 (FA: 2020),29,1,"$2,028,594","$2,028,594",
619,Nerlens Noel  Center | 2019-2019 (FA: 2020)  Originally signed w/ OKC,24,1,"$2,028,594","$2,028,594",
621,Sandro Mamukelashvili  Center | 2023-2023 (FA: 2024),24,1,"$2,019,706","$2,019,706",
621,Marques Bolden  Center | 2023-2023 (FA: 2024),25,1,"$2,019,706","$2,019,706",
623,Rasho Nesterovic  Center | 0-0 (FA: 2010),-1,1,"$2,000,000","$2,000,000",
623,Jermaine O'Neal  Center | 2013-2013 (FA: 2014),34,1,"$2,000,000","$2,000,000",
625,Henry Ellenson  Center | 2018-2019 (FA: 2020)  Originally signed w/ NYK,22,2,"$1,987,188","$993,594",
626,Drew Eubanks  Center | 2022-2022 (FA: 2023)  Originally signed w/ POR,25,1,"$1,968,175","$1,968,175",
627,Nazr Mohammed  Center | 1998-2000 (FA: 2001)  Originally signed w/ PHI,21,3,"$1,965,040","$655,013",
628,Jeff Withey  Center | 2015-2016 (FA: 2017)  Originally signed w/ UTA,25,2,"$1,962,972","$981,486",
629,Bruno Fernando  Center | 2022-2022 (FA: 2023)  Originally signed w/ HOU,23,1,"$1,902,133","$1,902,133",
629,Devontae Cacok  Center | 2022-2022 (FA: 2023)  Originally signed w/ POR,25,1,"$1,902,133","$1,902,133",
629,Devontae Cacok  Center | 2022-2022 (FA: 2023),25,1,"$1,902,133","$1,902,133",
629,Moses Brown  Center | 2022-2022 (FA: 2023)  Originally signed w/ LAC,22,1,"$1,902,133","$1,902,133",
633,Melvin Ely  Center | 2007-2008 (FA: 2009)  Originally signed w/ NOH,28,2,"$1,893,739","$946,870",
634,Christian Wood  Center | 2016-2017 (FA: 2018)  Originally signed w/ CHA,20,2,"$1,889,382","$944,691",
635,Frank Kaminsky  Center | 2020-2020 (FA: 2021)  Originally signed w/ SAC,27,1,"$1,882,867","$1,882,867",
636,Tim Ohlbrecht  Center | 2012-2014 (FA: 2013)  Originally signed w/ HOU,24,3,"$1,848,982","$616,327",
637,Marques Bolden  Center | 2022-2022 (FA: 2023),24,1,"$1,836,090","$1,836,090",
637,Reggie Perry  Center | 2022-2022 (FA: 2023),22,1,"$1,836,090","$1,836,090",
639,Bill Wennington  Center | 1997-1997 (FA: 1998)  Originally signed w/ CHI,33,1,"$1,800,000","$1,800,000",
640,Jordan Bell  Center | 2021-2021 (FA: 2022)  Originally signed w/ GSW,26,1,"$1,789,256","$1,789,256",
640,Harry Giles  Center | 2021-2021 (FA: 2022)  Originally signed w/ LAC,23,1,"$1,789,256","$1,789,256",
640,Luke Kornet  Center | 2021-2021 (FA: 2022),26,1,"$1,789,256","$1,789,256",
643,Daniel Orton  Center | 2012-2012 (FA: 2012)  Originally signed w/ OKC,21,2,"$1,770,488","$885,244",
644,Hassan Whiteside  Center | 2014-2015 (FA: 2016)  Originally signed w/ MIA,25,2,"$1,751,229","$875,615",
645,Joe Kleine  Center | 1985-1988 (FA: 0)  Originally signed w/ SAC,22,4,"$1,750,000","$437,500",
646,Willy Hernangomez  Center | 2020-2020 (FA: 2021),26,1,"$1,737,145","$1,737,145",
646,Thon Maker  Center | 2020-2020 (FA: 2021),23,1,"$1,737,145","$1,737,145",
648,Joakim Noah  Center | 2018-2018 (FA: 2019)  Originally signed w/ MEM,33,1,"$1,731,173","$1,731,173",
649,Georgios Papagiannis  Center | 2017-2018 (FA: 2019),20,2,"$1,730,348","$865,174",
650,Isaiah Hartenstein  Center | 2021-2021 (FA: 2022)  Originally signed w/ LAC,23,1,"$1,729,217","$1,729,217",
651,Francisco Elson  Center | 2003-2005 (FA: 2006)  Originally signed w/ DEN,-,3,"$1,706,350","$568,783",
652,Fab Melo  Center | 2013-2014 (FA: 2013),23,2,"$1,704,115","$852,058",
652,Henry Sims  Center | 2013-2014 (FA: 2015)  Originally signed w/ CLE,23,2,"$1,704,115","$852,058",
654,Ben Wallace  Center | 1998-1999 (FA: 2000)  Originally signed w/ WAS,-,2,"$1,700,000","$850,000",
655,Justin Patton  Center | 2020-2020 (FA: 2021)  Originally signed w/ MIL,23,1,"$1,678,854","$1,678,854",
655,Harry Giles  Center | 2020-2020 (FA: 2021)  Originally signed w/ POR,22,1,"$1,678,854","$1,678,854",
655,Jordan Bell  Center | 2020-2020 (FA: 2021)  Originally signed w/ WAS,25,1,"$1,678,854","$1,678,854",
658,Devontae Cacok  Center | 2021-2021 (FA: 2022)  Originally signed w/ BKN,24,1,"$1,669,178","$1,669,178",
658,Marques Bolden  Center | 2021-2021 (FA: 2022)  Originally signed w/ UTA,23,1,"$1,669,178","$1,669,178",
658,Tacko Fall  Center | 2021-2021 (FA: 2022),25,1,"$1,669,178","$1,669,178",
661,Randolph Morris  Center | 0-2009 (FA: 2010),-1,2,"$1,652,770","$826,385",
662,Ian Mahinmi  Center | 2010-2011 (FA: 2012)  Originally signed w/ DAL,23,2,"$1,646,488","$823,244",
663,Stephen Zimmerman  Center | 2022-2022 (FA: 2023),26,1,"$1,637,966","$1,637,966",
663,Luka Garza  Center | 2022-2022 (FA: 2023),23,1,"$1,637,966","$1,637,966",
663,Jay Huff  Center | 2022-2022 (FA: 2023)  Originally signed w/ LAL,23,1,"$1,637,966","$1,637,966",
663,Micah Potter  Center | 2022-2022 (FA: 2023)  Originally signed w/ DET,24,1,"$1,637,966","$1,637,966",
663,Olivier Sarr  Center | 2022-2022 (FA: 2023)  Originally signed w/ POR,23,1,"$1,637,966","$1,637,966",
668,Jordan Bell  Center | 2019-2019 (FA: 2020)  Originally signed w/ MIN,23,1,"$1,620,564","$1,620,564",
668,Ike Anigbogu  Center | 2020-2020 (FA: 2021),21,1,"$1,620,564","$1,620,564",
670,Luke Kornet  Center | 2018-2018 (FA: 2019)  Originally signed w/ NYK,22,1,"$1,619,260","$1,619,260",
671,Alexis Ajinca  Center | 2013-2014 (FA: 2015)  Originally signed w/ NOP,25,2,"$1,616,964","$808,482",
672,Solomon Alabi  Center | 2010-2011 (FA: 2012)  Originally signed w/ TOR,22,2,"$1,600,000","$800,000",
673,Willie Reed  Center | 2017-2017 (FA: 2018)  Originally signed w/ LAC,27,1,"$1,577,230","$1,577,230",
674,Kevon Looney  Center | 2018-2018 (FA: 2019),22,1,"$1,567,007","$1,567,007",
674,Salah Mejri  Center | 2018-2018 (FA: 2019),32,1,"$1,567,007","$1,567,007",
676,Deyonta Davis  Center | 2018-2018 (FA: 2019)  Originally signed w/ GSW,21,1,"$1,512,601","$1,512,601",
676,Chinanu Onuaku  Center | 2018-2018 (FA: 2019),21,1,"$1,512,601","$1,512,601",
678,Greg Oden  Center | 2011-2011 (FA: 2012)  Originally signed w/ POR,23,1,"$1,500,000","$1,500,000",
679,Kendrick Perkins  Center | 2015-2015 (FA: 2016)  Originally signed w/ NOP,30,1,"$1,499,187","$1,499,187",
679,Samuel Dalembert  Center | 2015-2015 (FA: 2016),30,1,"$1,499,187","$1,499,187",
679,Matt Bonner  Center | 2015-2015 (FA: 2016),35,1,"$1,499,187","$1,499,187",
682,Hassan Whiteside  Center | 2010-2011 (FA: 2012)  Originally signed w/ SAC,20,2,"$1,492,632","$746,316",
683,Reggie Perry  Center | 2021-2021 (FA: 2022),21,1,"$1,489,065","$1,489,065",
683,Daniel Oturu  Center | 2021-2021 (FA: 2022)  Originally signed w/ CHI,22,1,"$1,489,065","$1,489,065",
685,Zydrunas Ilgauskas  Center | 1996-1997 (FA: 1998)  Originally signed w/ CLE,0,2,"$1,458,000","$729,000",
686,Diamond Stone  Center | 2016-2017 (FA: 2018)  Originally signed w/ LAC,19,2,"$1,448,720","$724,360",
686,Matt Costello  Center | 2016-2017 (FA: 2018)  Originally signed w/ ATL,22,2,"$1,448,720","$724,360",
686,Mike Tobey  Center | 2016-2017 (FA: 2018),21,2,"$1,448,720","$724,360",
689,Nazr Mohammed  Center | 2014-2014 (FA: 2015)  Originally signed w/ CHI,36,1,"$1,448,490","$1,448,490",
689,Matt Bonner  Center | 2014-2014 (FA: 2015),34,1,"$1,448,490","$1,448,490",
691,Thomas Welsh  Center | 2019-2019 (FA: 2020),23,1,"$1,445,697","$1,445,697",
691,Isaac Humphries  Center | 2019-2019 (FA: 2020),21,1,"$1,445,697","$1,445,697",
691,Dewan Hernandez  Center | 2020-2020 (FA: 2021),24,1,"$1,445,697","$1,445,697",
691,Marques Bolden  Center | 2020-2020 (FA: 2021)  Originally signed w/ CLE,22,1,"$1,445,697","$1,445,697",
