PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,Names,Positions,AAV+Bonus,Year_List
1627753,Zhou Qi,hou Qi,1610612745,HOU,22.0,18,14,4,0.778,124.0,6.0,32.0,0.188,2.0,19.0,0.105,8.0,12.0,0.667,6.0,16.0,22.0,2.0,10.0,2.0,14.0,3.0,14.0,8.0,22.0,-67.0,89.4,0,0,80.0,419,361,466,30,446,478,447,524,401,361,441,418,417,369,415,439,437,486,408,454,248,413,432,436,465,398,445,228,32,446,2017,international,83.8,81.5,81.5,106.8,107.6,107.6,-23.0,-26.1,-26.1,0.028,0.2,4.0,0.042,0.116,0.078,20.0,20.3,0.219,0.295,0.163,0.165,101.2,102.22,85.18,102.22,-0.005,265,0.3,1.8,526,523,523,309,334,334,517,524,524,502,503,508,191,299,261,522,523,523,520,309,325,124,102,102,523,512,479,Zhou Qi,Power Forward,1391332.0,2017
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,2632.5,470.0,1046.0,0.449,121.0,347.0,0.349,185.0,253.0,0.731,129.0,445.0,574.0,289.0,162.0,57.0,56.0,52.0,172.0,262.0,1246.0,107.0,2545.3,19,0,2456.0,68,113,94,245,15,51,46,229,73,70,199,63,57,295,43,30,31,53,40,119,50,57,87,39,52,91,43,34,38,40,2018,USA,107.0,107.4,107.4,105.2,105.9,105.9,1.8,1.5,1.5,0.166,1.78,18.0,0.047,0.165,0.106,10.1,10.1,0.507,0.538,0.213,0.219,99.77,99.28,82.73,99.28,0.109,5456,6.0,13.4,254,236,236,142,159,159,173,177,177,161,216,203,173,140,152,306,305,277,288,137,137,454,466,466,132,61,57,Aaron Gordon,Power Forward,20000000.0,2018
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,645.8,105.0,262.0,0.401,43.0,127.0,0.339,41.0,50.0,0.82,5.0,62.0,67.0,87.0,40.0,21.0,13.0,12.0,71.0,58.0,294.0,102.0,566.9,0,0,559.0,294,187,337,134,338,306,296,402,237,240,235,288,304,129,433,357,376,235,294,299,260,302,319,283,302,97,324,261,38,320,2018,USA,107.5,107.2,107.2,100.9,100.2,100.2,6.6,7.0,7.0,0.18,2.17,21.2,0.008,0.088,0.049,9.8,9.7,0.483,0.518,0.206,0.214,102.83,103.35,86.12,103.35,0.078,1393,2.1,5.2,227,245,245,39,44,44,72,62,62,139,141,134,492,412,448,278,277,366,361,153,147,215,191,191,313,335,301,Aaron Holiday,Point Guard,2619338.0,2018
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,693.7,91.0,215.0,0.423,32.0,100.0,0.32,27.0,36.0,0.75,14.0,102.0,116.0,20.0,26.0,20.0,12.0,8.0,68.0,35.0,241.0,-154.0,480.2,0,0,473.0,227,132,287,132,330,329,325,316,268,262,305,341,351,258,360,305,318,396,345,311,277,344,324,351,324,464,344,261,38,338,2018,international,97.7,96.4,96.4,107.6,105.8,105.8,-9.9,-9.5,-9.5,0.044,0.77,7.3,0.017,0.139,0.075,9.5,9.4,0.498,0.522,0.148,0.157,103.41,104.97,87.48,104.97,0.066,1512,1.5,3.5,487,488,488,240,156,156,461,457,457,488,467,488,389,216,273,258,249,328,348,383,366,175,104,104,384,408,396,Abdel Nader,Small Forward,1388032.0,2018
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,1972.7,387.0,723.0,0.535,73.0,203.0,0.36,78.0,95.0,0.821,120.0,338.0,458.0,283.0,102.0,59.0,86.0,29.0,126.0,121.0,925.0,258.0,2232.1,10,1,2029.0,165,103,240,152,109,76,101,68,155,152,167,193,204,127,50,61,56,54,111,110,23,169,185,154,97,37,64,70,16,78,2018,international,112.6,112.5,112.5,105.5,106.4,106.4,7.1,6.1,6.1,0.203,2.77,24.7,0.062,0.161,0.113,8.9,8.9,0.586,0.605,0.188,0.193,101.25,100.82,84.02,100.82,0.134,4146,5.7,10.6,58,64,64,149,184,184,62,77,77,107,61,88,134,149,133,208,204,66,80,196,200,338,373,373,59,79,111,Al Horford,Center,28331557.0,2018
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,2291.7,257.0,593.0,0.433,96.0,280.0,0.343,150.0,173.0,0.867,112.0,498.0,610.0,104.0,72.0,68.0,33.0,29.0,143.0,148.0,760.0,384.0,1879.0,12,0,1772.0,22,18,208,112,58,152,141,281,109,102,222,92,112,52,56,19,27,203,178,83,119,169,146,128,133,17,95,60,38,104,2018,USA,114.8,116.3,116.3,107.1,108.2,108.2,7.7,8.2,8.2,0.057,1.44,12.3,0.048,0.204,0.127,8.5,8.5,0.514,0.568,0.134,0.136,102.37,101.22,84.35,101.22,0.097,4828,3.2,7.3,27,18,18,222,261,261,49,46,46,448,298,366,171,71,99,179,181,257,185,442,447,252,335,335,193,209,199,Al-Farouq Aminu,Power Forward,7500000.0,2018
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,25.5,8.0,13.0,0.615,0.0,1.0,0.0,2.0,4.0,0.5,4.0,15.0,19.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,18.0,16.0,47.3,0,0,42.0,488,499,465,496,500,473,489,25,454,480,454,475,467,471,442,449,451,482,485,471,473,493,498,473,481,177,475,261,38,478,2018,USA,114.6,115.3,115.3,93.3,88.1,88.1,21.2,27.1,27.1,0.176,3.0,15.8,0.114,0.405,0.264,5.3,5.3,0.615,0.61,0.222,0.227,108.17,110.91,92.43,110.91,0.274,59,1.6,2.6,31,28,28,18,13,13,8,5,5,145,43,253,24,3,2,44,48,35,70,108,115,17,13,13,4,394,457,Alan Williams,Power Forward,5666667.0,2018
202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,1374.9,192.0,474.0,0.405,61.0,168.0,0.363,116.0,141.0,0.823,30.0,205.0,235.0,128.0,65.0,39.0,21.0,37.0,91.0,122.0,561.0,-298.0,1150.0,1,0,1105.0,201,307,41,448,204,215,195,387,182,195,151,129,139,124,269,162,198,159,201,206,200,118,275,151,194,511,207,189,38,205,2018,USA,103.3,103.6,103.6,113.6,114.6,114.6,-10.3,-11.1,-11.1,0.142,1.97,17.7,0.021,0.151,0.084,9.0,8.9,0.469,0.523,0.185,0.192,100.01,99.46,82.88,99.46,0.091,2857,3.0,7.4,392,376,376,478,489,489,467,475,475,196,175,214,344,172,237,213,211,406,343,204,203,442,454,454,225,224,194,Alec Burks,Shooting Guard,10500000.0,2018
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31,21,10,0.677,588.3,56.0,157.0,0.357,41.0,127.0,0.323,12.0,13.0,0.923,5.0,43.0,48.0,20.0,14.0,17.0,6.0,6.0,53.0,31.0,165.0,29.0,307.6,0,0,320.0,383,284,421,74,349,375,357,461,241,240,299,409,420,18,433,397,405,396,398,330,358,376,355,361,367,158,385,261,38,375,2018,international,101.3,101.3,101.3,99.4,99.8,99.8,2.0,1.6,1.6,0.047,1.43,10.2,0.007,0.067,0.036,7.1,7.1,0.487,0.507,0.12,0.123,104.62,104.4,87.0,104.4,0.041,1284,1.8,5.1,445,433,433,34,40,40,169,176,176,481,302,424,496,482,501,90,90,358,386,484,483,125,140,140,475,363,315,Alex Abrines,Shooting Guard,5725000.0,2018
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,1544.1,320.0,648.0,0.494,74.0,204.0,0.363,140.0,216.0,0.648,158.0,266.0,424.0,86.0,97.0,27.0,69.0,45.0,200.0,157.0,854.0,-163.0,1682.8,9,0,1630.0,74,219,24,406,178,109,126,124,150,150,152,103,79,400,37,102,65,239,122,267,35,80,45,113,115,470,128,78,38,126,2018,international,105.4,106.0,106.0,110.2,110.4,110.4,-4.8,-4.4,-4.4,0.086,0.89,9.3,0.09,0.159,0.124,10.5,10.5,0.551,0.575,0.214,0.218,107.77,107.31,89.43,107.31,0.1,3447,4.2,8.4,327,295,295,377,374,374,352,341,341,344,448,445,58,152,106,326,330,142,155,133,141,23,40,40,176,144,165,Alex Len,Center,4255000.0,2018
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,304.9,40.0,81.0,0.494,9.0,23.0,0.391,18.0,29.0,0.621,29.0,47.0,76.0,17.0,13.0,4.0,10.0,7.0,47.0,28.0,107.0,-75.0,252.7,0,0,237.0,417,433,387,422,403,403,406,124,359,380,83,381,372,426,271,387,361,407,405,440,298,360,368,369,405,398,397,261,38,399,2018,USA,102.1,101.5,101.5,109.5,111.5,111.5,-7.4,-10.0,-10.0,0.085,1.31,13.7,0.085,0.151,0.117,10.5,10.5,0.549,0.571,0.14,0.144,106.82,106.19,88.49,106.19,0.069,671,1.9,3.9,423,429,429,342,416,416,422,466,466,348,336,316,73,175,126,329,332,147,171,420,421,36,61,61,364,354,385,Alex Poythress,Small Forward,1161810.0,2018
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,1003.4,134.0,275.0,0.487,42.0,118.0,0.356,27.0,48.0,0.563,81.0,166.0,247.0,31.0,30.0,18.0,15.0,20.0,134.0,48.0,337.0,11.0,748.9,1,0,723.0,135,13,337,40,275,282,287,135,239,248,175,341,309,460,91,216,176,360,333,321,245,227,168,312,289,191,290,189,38,292,2018,USA,109.9,108.8,108.8,108.0,107.9,107.9,1.9,0.9,0.9,0.041,1.03,8.7,0.075,0.152,0.114,8.4,8.4,0.564,0.569,0.131,0.135,103.33,103.93,86.61,103.93,0.065,2169,1.9,3.8,128,182,182,266,251,251,170,197,197,496,408,457,104,168,132,175,174,99,179,451,449,181,168,168,387,357,386,Alfonzo McKinnie,Small Forward,1468807.0,2018
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,1003.4,134.0,275.0,0.487,42.0,118.0,0.356,27.0,48.0,0.563,81.0,166.0,247.0,31.0,30.0,18.0,15.0,20.0,134.0,48.0,337.0,11.0,748.9,1,0,723.0,135,13,337,40,275,282,287,135,239,248,175,341,309,460,91,216,176,360,333,321,245,227,168,312,289,191,290,189,38,292,2018,USA,109.9,108.8,108.8,108.0,107.9,107.9,1.9,0.9,0.9,0.041,1.03,8.7,0.075,0.152,0.114,8.4,8.4,0.564,0.569,0.131,0.135,103.33,103.93,86.61,103.93,0.065,2169,1.9,3.8,128,182,182,266,251,251,170,197,197,496,408,457,104,168,132,175,174,99,179,451,449,181,168,168,387,357,386,Alfonzo McKinnie,Small Forward,1096929.0,2018
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,1003.4,134.0,275.0,0.487,42.0,118.0,0.356,27.0,48.0,0.563,81.0,166.0,247.0,31.0,30.0,18.0,15.0,20.0,134.0,48.0,337.0,11.0,748.9,1,0,723.0,135,13,337,40,275,282,287,135,239,248,175,341,309,460,91,216,176,360,333,321,245,227,168,312,289,191,290,189,38,292,2018,USA,109.9,108.8,108.8,108.0,107.9,107.9,1.9,0.9,0.9,0.041,1.03,8.7,0.075,0.152,0.114,8.4,8.4,0.564,0.569,0.131,0.135,103.33,103.93,86.61,103.93,0.065,2169,1.9,3.8,128,182,182,266,251,251,170,197,197,496,408,457,104,168,132,175,174,99,179,451,449,181,168,168,387,357,386,Alfonzo McKinnie,Small Forward,1349383.0,2018
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,64.4,4.0,16.0,0.25,1.0,2.0,0.5,4.0,8.0,0.5,4.0,15.0,19.0,1.0,0.0,1.0,3.0,1.0,7.0,4.0,13.0,1.0,49.3,0,0,42.0,448,413,456,110,475,490,483,508,433,465,7,454,448,471,442,449,451,500,507,471,408,458,470,464,490,220,473,261,38,478,2018,USA,113.3,110.7,110.7,114.7,112.2,112.2,-1.4,-1.6,-1.6,0.018,0.0,4.8,0.051,0.192,0.122,0.0,0.0,0.281,0.333,0.116,0.119,108.12,110.63,92.19,110.63,0.036,150,0.3,1.1,47,116,116,495,446,446,271,276,276,509,500,502,161,90,114,1,1,509,509,494,494,18,16,16,485,513,510,Alize Johnson,Power Forward,1127658.0,2018
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,1133.1,137.0,373.0,0.367,98.0,259.0,0.378,41.0,56.0,0.732,16.0,132.0,148.0,46.0,46.0,23.0,13.0,10.0,102.0,39.0,413.0,4.0,721.6,1,0,777.0,331,307,277,340,253,279,247,457,108,114,100,288,291,291,343,265,284,327,268,289,260,324,248,337,268,206,296,189,38,276,2018,USA,105.5,106.5,106.5,106.6,106.1,106.1,-1.1,0.3,0.3,0.059,1.0,9.5,0.013,0.108,0.06,9.5,9.4,0.499,0.519,0.159,0.165,102.88,102.64,85.54,102.64,0.055,2421,3.2,8.7,318,271,271,199,174,174,257,214,214,444,415,435,448,318,355,257,250,322,356,330,335,211,232,232,431,207,156,Allen Crabbe,Shooting Guard,18708125.0,2018
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,1458.6,232.0,518.0,0.448,52.0,132.0,0.394,179.0,223.0,0.803,31.0,166.0,197.0,119.0,116.0,28.0,14.0,62.0,117.0,182.0,695.0,-205.0,1119.9,2,0,1147.0,201,374,17,494,190,171,174,233,204,230,79,69,76,164,264,216,231,179,89,261,253,39,204,86,158,489,211,159,38,195,2018,USA,101.6,102.1,102.1,108.6,109.3,109.3,-7.0,-7.2,-7.2,0.131,1.03,13.9,0.02,0.107,0.063,13.6,13.6,0.498,0.564,0.207,0.213,102.02,101.43,84.52,101.43,0.09,3090,3.6,8.1,436,418,418,287,319,319,411,418,418,212,409,302,358,325,337,475,480,325,195,149,153,285,316,316,231,178,177,Allonzo Trier,Shooting Guard,3466550.0,2018
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,529.2,79.0,157.0,0.503,12.0,40.0,0.3,31.0,41.0,0.756,47.0,100.0,147.0,60.0,45.0,16.0,13.0,6.0,99.0,45.0,201.0,-70.0,509.4,0,0,478.0,284,179,337,123,355,341,357,104,335,337,348,326,335,253,187,308,288,294,273,338,260,376,255,322,346,395,335,261,38,336,2018,USA,107.3,104.7,104.7,110.4,109.7,109.7,-3.1,-5.0,-5.0,0.156,1.33,21.4,0.084,0.185,0.133,16.1,16.1,0.541,0.574,0.169,0.175,103.97,105.63,88.02,105.63,0.08,1159,1.5,3.1,242,349,349,388,339,339,321,356,356,171,327,132,80,98,92,511,511,169,157,290,285,149,80,80,300,400,424,Amir Johnson,Center,2393887.0,2018
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,2646.9,561.0,1052.0,0.533,5.0,38.0,0.132,243.0,412.0,0.59,423.0,809.0,1232.0,112.0,175.0,136.0,138.0,90.0,272.0,325.0,1370.0,176.0,3663.4,69,0,3267.0,56,113,78,250,14,26,43,73,387,344,444,37,25,449,1,1,1,191,31,5,6,10,2,28,40,58,7,1,38,13,2018,USA,109.6,111.7,111.7,107.1,108.4,108.4,2.4,3.3,3.3,0.068,0.64,7.3,0.151,0.311,0.228,11.5,11.5,0.536,0.555,0.226,0.228,99.65,98.15,81.79,98.15,0.159,5412,7.1,13.3,146,80,80,223,270,270,156,135,135,417,480,487,4,7,6,377,376,181,230,101,110,460,503,503,26,36,60,Andre Drummond,Center,25434263.0,2018
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,1577.9,151.0,302.0,0.5,48.0,144.0,0.333,39.0,67.0,0.582,48.0,204.0,252.0,216.0,52.0,61.0,51.0,4.0,95.0,82.0,389.0,315.0,1299.4,0,0,1129.0,165,51,315,67,173,270,273,107,220,219,248,295,263,452,179,163,171,89,240,102,61,406,264,223,274,29,180,261,38,198,2018,USA,114.4,113.4,113.4,104.3,104.4,104.4,10.1,9.0,9.0,0.173,4.15,36.0,0.031,0.117,0.076,8.7,8.7,0.579,0.587,0.101,0.104,102.81,103.23,86.03,103.23,0.09,3398,2.2,4.4,34,49,49,111,109,109,33,35,35,152,11,10,255,282,270,191,192,73,123,514,516,218,200,200,227,315,346,Andre Iguodala,Small Forward,16000000.0,2018
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,134.4,18.0,36.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,12.0,43.0,55.0,11.0,8.0,3.0,8.0,1.0,22.0,8.0,39.0,10.0,146.5,0,0,127.0,458,424,473,42,447,438,451,107,454,495,454,467,478,1,372,397,395,434,434,447,319,458,425,441,451,194,432,261,38,436,2018,international,115.0,114.3,114.3,111.6,110.5,110.5,3.4,3.9,3.9,0.104,1.38,19.6,0.1,0.297,0.208,14.3,14.2,0.5,0.523,0.148,0.151,101.56,102.35,85.29,102.35,0.092,286,1.6,3.3,25,37,37,434,375,375,132,120,120,284,315,171,42,11,10,494,494,302,345,385,394,316,260,260,222,388,411,Andrew Bogut,Center,486892.0,2018
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,185.8,16.0,53.0,0.302,5.0,25.0,0.2,17.0,18.0,0.944,6.0,14.0,20.0,24.0,12.0,4.0,2.0,2.0,34.0,18.0,54.0,-22.0,120.0,0,0,115.0,435,450,407,417,429,445,431,498,387,374,423,386,403,16,420,454,447,379,412,440,424,441,393,399,434,301,440,261,38,439,2018,USA,105.9,103.2,103.2,109.0,108.7,108.7,-3.1,-5.5,-5.5,0.194,2.0,24.7,0.032,0.074,0.053,12.4,12.4,0.349,0.443,0.171,0.179,96.39,97.79,81.49,97.79,0.025,378,0.9,3.1,298,390,390,310,283,283,318,375,375,123,161,87,248,462,416,437,437,497,473,276,259,520,515,515,502,472,421,Andrew Harrison,Shooting Guard,994269.0,2018
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,2542.7,498.0,1209.0,0.412,118.0,348.0,0.339,207.0,296.0,0.699,83.0,269.0,352.0,184.0,138.0,70.0,48.0,88.0,153.0,228.0,1321.0,-66.0,2235.4,3,0,2211.0,124,187,58,354,30,44,24,364,79,68,233,48,38,349,85,101,97,109,60,77,69,12,128,53,47,387,63,131,38,55,2018,international,109.0,110.7,110.7,110.7,111.9,111.9,-1.7,-1.2,-1.2,0.108,1.33,11.1,0.031,0.099,0.065,8.3,8.3,0.461,0.493,0.24,0.244,102.89,101.57,84.64,101.57,0.078,5379,6.8,16.6,166,115,115,400,431,431,279,263,263,270,327,399,258,361,332,166,169,427,415,70,75,210,307,307,310,46,28,Andrew Wiggins,Small Forward,29542010.0,2018
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,140.5,28.0,63.0,0.444,10.0,29.0,0.345,9.0,16.0,0.563,3.0,10.0,13.0,13.0,11.0,1.0,0.0,3.0,9.0,10.0,75.0,-52.0,102.1,0,0,113.0,421,328,473,14,446,419,422,246,346,362,216,418,409,460,455,466,464,423,416,471,473,423,458,432,421,366,448,261,38,442,2018,USA,107.9,104.5,104.5,122.8,122.1,122.1,-14.9,-17.6,-17.6,0.135,1.18,13.7,0.022,0.067,0.046,11.6,11.7,0.524,0.535,0.24,0.248,103.27,105.22,87.68,105.22,0.06,309,1.4,3.2,208,354,354,519,521,521,500,508,508,205,368,318,320,481,468,387,396,220,300,72,68,186,96,96,409,418,419,Anfernee Simons,Shooting Guard,2543985.0,2018
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,1082.0,183.0,331.0,0.553,0.0,0.0,0.0,93.0,132.0,0.705,108.0,212.0,320.0,53.0,61.0,13.0,22.0,35.0,113.0,121.0,459.0,-80.0,966.5,4,0,902.0,240,374,34,485,262,235,267,56,454,495,454,167,153,341,61,153,118,311,215,361,191,129,214,154,243,406,249,111,38,258,2018,international,105.9,106.3,106.3,110.5,110.2,110.2,-4.6,-3.9,-3.9,0.075,0.87,10.5,0.097,0.193,0.144,12.1,12.1,0.553,0.59,0.178,0.182,99.44,99.35,82.79,99.35,0.103,2243,3.1,5.6,300,281,281,390,365,365,347,331,331,387,453,416,48,88,66,423,425,137,111,235,239,477,461,461,169,214,280,Ante Zizic,Center,2437994.0,2018
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,1849.9,530.0,1026.0,0.517,48.0,145.0,0.331,344.0,433.0,0.794,174.0,498.0,672.0,218.0,112.0,88.0,135.0,40.0,132.0,368.0,1452.0,133.0,3142.4,37,0,2836.0,263,251,180,332,131,32,51,92,220,218,267,19,18,183,26,19,20,88,98,40,8,102,172,20,34,75,17,13,38,24,2018,USA,111.4,113.5,113.5,108.5,110.1,110.1,2.9,3.4,3.4,0.186,1.95,14.1,0.089,0.249,0.17,7.3,7.2,0.54,0.597,0.288,0.293,105.51,103.73,86.44,103.73,0.197,3996,9.5,18.3,76,45,45,285,355,355,143,132,132,130,179,296,64,26,32,96,96,173,94,21,23,88,180,180,10,4,15,Anthony Davis,Center,25434263.0,2018
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,1079.3,99.0,259.0,0.382,81.0,215.0,0.377,47.0,60.0,0.783,15.0,162.0,177.0,46.0,36.0,17.0,21.0,7.0,91.0,54.0,326.0,-66.0,685.4,0,0,706.0,196,229,94,366,263,312,301,439,131,142,106,272,280,206,357,226,255,327,303,330,200,360,275,292,291,387,305,261,38,296,2018,USA,104.0,104.5,104.5,109.0,108.6,108.6,-5.0,-4.1,-4.1,0.059,1.28,12.6,0.012,0.143,0.075,9.9,9.8,0.539,0.571,0.121,0.125,102.64,102.57,85.48,102.57,0.064,2320,1.5,4.0,371,356,356,307,279,279,361,334,334,445,342,354,460,201,276,288,284,175,165,478,477,231,238,238,392,405,375,Anthony Tolliver,Power Forward,5750000.0,2018
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,829.0,166.0,396.0,0.419,36.0,91.0,0.396,50.0,76.0,0.658,7.0,99.0,106.0,42.0,35.0,12.0,9.0,31.0,41.0,51.0,418.0,-148.0,636.2,0,0,644.0,259,361,47,469,300,253,235,335,254,277,75,259,240,396,415,310,331,334,309,369,310,153,381,299,266,459,315,261,38,305,2018,USA,102.6,102.9,102.9,111.4,110.8,110.8,-8.8,-7.8,-7.8,0.079,1.2,8.3,0.008,0.114,0.061,6.9,6.9,0.465,0.487,0.24,0.246,101.18,101.32,84.44,101.32,0.073,1745,2.9,6.9,411,392,392,426,387,387,449,433,433,373,359,468,489,291,353,84,85,417,431,73,72,344,324,324,347,230,217,Antonio Blakeney,Shooting Guard,1468807.0,2018
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,820.8,105.0,223.0,0.471,21.0,61.0,0.344,53.0,62.0,0.855,88.0,152.0,240.0,57.0,40.0,12.0,34.0,12.0,125.0,96.0,284.0,130.0,755.5,3,0,694.0,284,179,337,123,302,306,317,175,300,306,217,253,273,70,79,242,188,298,294,369,110,302,189,198,307,80,289,131,38,297,2018,international,110.1,110.0,110.0,102.8,102.2,102.2,7.3,7.7,7.7,0.092,1.43,16.3,0.103,0.175,0.139,11.5,11.5,0.518,0.567,0.147,0.151,102.54,102.92,85.77,102.92,0.083,1757,2.1,4.4,122,144,144,67,64,64,56,53,53,324,303,235,36,116,80,374,378,241,187,391,393,239,217,217,279,337,352,Aron Baynes,Center,5323440.0,2018
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,2027.7,232.0,572.0,0.406,104.0,327.0,0.318,50.0,95.0,0.526,25.0,137.0,162.0,167.0,68.0,47.0,23.0,24.0,207.0,103.0,618.0,104.0,1204.9,0,0,1191.0,88,70,180,166,100,171,149,384,102,79,317,259,204,469,294,261,273,123,190,158,182,199,36,187,176,96,199,261,38,188,2018,USA,111.2,111.6,111.6,108.3,109.1,109.1,2.9,2.5,2.5,0.12,2.46,19.7,0.012,0.065,0.038,8.0,8.0,0.497,0.503,0.142,0.146,101.64,101.09,84.24,101.09,0.042,4269,3.1,7.5,81,83,83,280,312,312,144,152,152,237,93,165,468,486,496,142,143,332,392,410,414,308,344,344,473,217,189,Austin Rivers,Shooting Guard,11825000.0,2018
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,2027.7,232.0,572.0,0.406,104.0,327.0,0.318,50.0,95.0,0.526,25.0,137.0,162.0,167.0,68.0,47.0,23.0,24.0,207.0,103.0,618.0,104.0,1204.9,0,0,1191.0,88,70,180,166,100,171,149,384,102,79,317,259,204,469,294,261,273,123,190,158,182,199,36,187,176,96,199,261,38,188,2018,USA,111.2,111.6,111.6,108.3,109.1,109.1,2.9,2.5,2.5,0.12,2.46,19.7,0.012,0.065,0.038,8.0,8.0,0.497,0.503,0.142,0.146,101.64,101.09,84.24,101.09,0.042,4269,3.1,7.5,81,83,83,280,312,312,144,152,152,237,93,165,468,486,496,142,143,332,392,410,414,308,344,344,473,217,189,Austin Rivers,Shooting Guard,1155323.0,2018
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,1905.4,248.0,608.0,0.408,86.0,245.0,0.351,43.0,50.0,0.86,43.0,132.0,175.0,152.0,89.0,41.0,16.0,48.0,167.0,69.0,625.0,-82.0,1145.0,0,0,1152.0,218,187,160,275,122,159,137,375,120,123,193,280,304,64,196,265,258,137,140,192,238,73,100,252,174,408,208,261,38,194,2018,USA,107.2,108.7,108.7,109.6,110.2,110.2,-2.5,-1.5,-1.5,0.114,1.71,17.5,0.022,0.065,0.044,10.2,10.2,0.479,0.496,0.16,0.163,102.09,101.13,84.27,101.13,0.047,4005,3.9,9.7,249,186,186,349,362,362,302,275,275,253,232,218,319,487,476,313,315,381,411,322,340,278,340,340,465,158,130,Avery Bradley,Point Guard,12480000.0,2018
