PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,Names,Positions,AAV+Bonus,Year_List,Salary,Outliers,Era
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,345.8,39.0,103.0,0.379,8.0,22.0,0.364,21.0,25.0,0.84,6.0,72.0,78.0,17.0,20.0,12.0,5.0,7.0,33.0,27.0,107.0,-58.0,257.1,0,0,244.0,2020,USA,107.1,106.8,106.8,112.8,112.0,112.0,-5.7,-5.2,-5.2,0.061,0.85,11.3,0.016,0.195,0.106,13.2,13.2,0.417,0.469,0.155,0.159,106.91,107.44,89.53,107.44,0.061,766,1.6,4.1,Chandler Hutchison,Small Forward,1691820.0,2020,14.34131543051051,Non-Outliers,Current
1629718,Charlie Brown,Charlie,1610612760,OKC,24.0,9,1,8,0.111,151.8,13.0,43.0,0.302,5.0,21.0,0.238,9.0,10.0,0.9,3.0,14.0,17.0,9.0,6.0,4.0,2.0,2.0,19.0,8.0,40.0,-43.0,85.9,0,0,83.0,2020,USA,100.5,100.3,100.3,114.5,113.0,113.0,-14.0,-12.7,-12.7,0.08,1.5,14.5,0.017,0.091,0.051,9.7,9.6,0.36,0.422,0.14,0.147,103.68,104.49,87.07,104.49,0.021,330,1.4,4.8,Charlie Brown,Shooting Guard,1445697.0,2020,14.184102116175062,Non-Outliers,Current
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,837.0,92.0,237.0,0.388,44.0,130.0,0.338,38.0,48.0,0.792,7.0,75.0,82.0,74.0,46.0,22.0,5.0,13.0,64.0,36.0,266.0,-265.0,510.4,0,0,520.0,2020,USA,98.4,97.7,97.7,112.1,112.7,112.7,-13.7,-15.0,-15.0,0.143,1.61,19.6,0.008,0.084,0.045,12.2,12.2,0.481,0.515,0.154,0.16,100.79,100.9,84.08,100.9,0.054,1759,2.2,5.8,Chasson Randle,Point Guard,1678854.0,2020,14.333621975757001,Non-Outliers,Current
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,488.1,91.0,179.0,0.508,13.0,37.0,0.351,31.0,43.0,0.721,31.0,81.0,112.0,28.0,29.0,14.0,18.0,11.0,59.0,33.0,226.0,-58.0,469.4,0,0,443.0,2020,USA,111.0,108.7,108.7,117.1,116.4,116.4,-6.1,-7.8,-7.8,0.08,0.97,10.9,0.064,0.175,0.118,11.3,11.4,0.545,0.571,0.194,0.201,102.08,103.51,86.26,103.51,0.083,1063,2.5,5.0,Chimezie Metu,Center,1764740.0,2020,14.38351392871666,Non-Outliers,Current
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,488.1,91.0,179.0,0.508,13.0,37.0,0.351,31.0,43.0,0.721,31.0,81.0,112.0,28.0,29.0,14.0,18.0,11.0,59.0,33.0,226.0,-58.0,469.4,0,0,443.0,2020,USA,111.0,108.7,108.7,117.1,116.4,116.4,-6.1,-7.8,-7.8,0.08,0.97,10.9,0.064,0.175,0.118,11.3,11.4,0.545,0.571,0.194,0.201,102.08,103.51,86.26,103.51,0.083,1063,2.5,5.0,Chimezie Metu,Center,1306392.0,2020,14.082779696920928,Non-Outliers,Current
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,1452.7,288.0,560.0,0.514,90.0,235.0,0.383,152.0,193.0,0.788,117.0,287.0,404.0,63.0,46.0,35.0,111.0,41.0,166.0,142.0,818.0,97.0,1789.3,12,0,1667.0,2020,international,113.1,114.4,114.4,109.3,110.7,110.7,3.8,3.8,3.8,0.068,1.37,8.4,0.078,0.192,0.135,6.1,6.1,0.595,0.634,0.202,0.207,101.27,100.04,83.36,100.04,0.132,3020,4.8,9.3,Chris Boucher,Power Forward,6760000.0,2020,15.726533448019147,Non-Outliers,Current
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,232.3,31.0,88.0,0.352,13.0,42.0,0.31,13.0,17.0,0.765,3.0,21.0,24.0,65.0,16.0,7.0,6.0,8.0,19.0,15.0,88.0,19.0,237.3,1,0,216.0,2020,USA,107.0,105.9,105.9,103.2,102.9,102.9,3.8,3.0,3.0,0.382,4.06,36.7,0.012,0.088,0.049,9.0,9.1,0.426,0.461,0.2,0.207,100.74,101.44,84.53,101.44,0.093,493,1.4,4.0,Chris Chiozza,Point Guard,1056906.0,2020,13.870856329961171,Non-Outliers,Current
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,232.3,31.0,88.0,0.352,13.0,42.0,0.31,13.0,17.0,0.765,3.0,21.0,24.0,65.0,16.0,7.0,6.0,8.0,19.0,15.0,88.0,19.0,237.3,1,0,216.0,2020,USA,107.0,105.9,105.9,103.2,102.9,102.9,3.8,3.0,3.0,0.382,4.06,36.7,0.012,0.088,0.049,9.0,9.1,0.426,0.461,0.2,0.207,100.74,101.44,84.53,101.44,0.093,493,1.4,4.0,Chris Chiozza,Point Guard,1620564.0,2020,14.298284794767211,Non-Outliers,Current
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,2199.5,439.0,879.0,0.499,102.0,258.0,0.395,169.0,181.0,0.934,25.0,287.0,312.0,622.0,156.0,99.0,19.0,10.0,166.0,191.0,1149.0,310.0,2654.4,25,1,2421.0,2020,USA,115.3,115.3,115.3,108.5,108.8,108.8,6.8,6.5,6.5,0.405,3.99,35.9,0.012,0.131,0.073,9.0,9.0,0.557,0.599,0.221,0.227,99.09,98.92,82.44,98.92,0.15,4539,6.3,12.6,Chris Paul,Point Guard,39932648.0,2020,17.502704792893685,Non-Outliers,Current
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,1325.9,329.0,640.0,0.514,77.0,206.0,0.374,125.0,198.0,0.631,76.0,319.0,395.0,71.0,80.0,34.0,48.0,28.0,88.0,185.0,860.0,-99.0,1606.5,19,0,1567.0,2020,USA,107.6,108.8,108.8,111.1,112.6,112.6,-3.5,-3.8,-3.8,0.089,0.89,8.1,0.055,0.228,0.142,9.2,9.1,0.574,0.591,0.255,0.259,103.52,102.27,85.23,102.27,0.139,2829,8.0,15.6,Christian Wood,Center,13666667.0,2020,16.430470360390714,Non-Outliers,Current
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,1132.6,135.0,324.0,0.417,49.0,141.0,0.348,30.0,40.0,0.75,42.0,139.0,181.0,101.0,38.0,48.0,22.0,15.0,48.0,38.0,349.0,-182.0,889.7,0,0,820.0,2020,USA,102.5,102.6,102.6,109.5,109.8,109.8,-7.0,-7.2,-7.2,0.132,2.66,21.1,0.033,0.117,0.074,7.9,7.9,0.492,0.511,0.142,0.146,101.04,100.85,84.04,100.85,0.084,2374,3.0,7.2,Chuma Okeke,Power Forward,3774548.0,2020,15.143791198397105,Non-Outliers,Current
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,1898.4,413.0,695.0,0.594,0.0,0.0,0.0,130.0,227.0,0.573,297.0,606.0,903.0,49.0,73.0,44.0,129.0,50.0,145.0,162.0,956.0,251.0,2559.1,48,1,2254.0,2020,international,115.1,114.8,114.8,107.5,108.2,108.2,7.7,6.6,6.6,0.039,0.67,5.3,0.155,0.301,0.23,8.0,8.0,0.594,0.601,0.193,0.198,99.62,99.41,82.84,99.41,0.158,3927,6.6,11.0,Clint Capela,Center,18000000.0,2020,16.70588231586044,Non-Outliers,Current
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,2155.8,375.0,902.0,0.416,163.0,454.0,0.359,128.0,142.0,0.901,28.0,256.0,284.0,328.0,156.0,38.0,15.0,59.0,179.0,154.0,1041.0,-107.0,1876.8,5,0,1922.0,2020,USA,108.1,108.6,108.6,110.6,111.3,111.3,-2.5,-2.7,-2.7,0.218,2.1,22.7,0.013,0.116,0.065,10.8,10.8,0.506,0.54,0.219,0.223,102.13,101.62,84.68,101.62,0.088,4572,5.4,13.1,Coby White,Point Guard,6032879.0,2020,15.612734900865062,Non-Outliers,Current
1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,849.2,83.0,188.0,0.441,16.0,58.0,0.276,25.0,43.0,0.581,52.0,109.0,161.0,86.0,40.0,37.0,12.0,16.0,52.0,48.0,207.0,-4.0,636.2,1,0,568.0,2020,USA,108.7,109.1,109.1,108.1,108.1,108.1,0.7,1.0,1.0,0.138,2.15,25.9,0.059,0.126,0.092,12.0,12.0,0.484,0.5,0.123,0.126,100.37,100.16,83.47,100.16,0.073,1762,1.6,3.6,Cody Martin,Small Forward,1491304.0,2020,14.215161462970839,Non-Outliers,Current
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,1005.3,181.0,324.0,0.559,4.0,28.0,0.143,85.0,119.0,0.714,119.0,209.0,328.0,86.0,51.0,27.0,17.0,30.0,121.0,114.0,451.0,41.0,1054.6,8,0,957.0,2020,USA,110.6,112.3,112.3,111.1,110.3,110.3,-0.5,2.0,2.0,0.125,1.69,16.8,0.115,0.21,0.161,10.0,9.9,0.565,0.599,0.177,0.18,101.29,100.91,84.09,100.91,0.114,2113,3.8,6.8,Cody Zeller,Center,14000000.0,2020,16.454567887579532,Non-Outliers,Current
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,1272.8,219.0,552.0,0.397,58.0,172.0,0.337,109.0,131.0,0.832,38.0,183.0,221.0,192.0,106.0,30.0,18.0,49.0,98.0,132.0,605.0,-322.0,1196.2,0,0,1172.0,2020,USA,102.7,103.5,103.5,114.8,116.3,116.3,-12.1,-12.8,-12.8,0.241,1.81,21.2,0.027,0.142,0.081,11.7,11.7,0.449,0.496,0.235,0.24,101.1,100.08,83.4,100.08,0.091,2662,4.7,11.7,Cole Anthony,Point Guard,3971993.0,2020,15.194778541809292,Non-Outliers,Current
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,2115.2,525.0,1105.0,0.475,98.0,264.0,0.371,312.0,383.0,0.815,58.0,129.0,187.0,262.0,167.0,62.0,10.0,97.0,157.0,333.0,1460.0,-377.0,2126.4,1,0,2151.0,2020,USA,103.6,104.8,104.8,113.7,114.0,114.0,-10.1,-9.2,-9.2,0.222,1.57,15.5,0.027,0.063,0.044,9.9,9.8,0.519,0.573,0.286,0.295,99.97,99.26,82.72,99.26,0.115,4386,8.8,18.4,Collin Sexton,Point Guard,5043778.0,2020,15.433665962410018,Non-Outliers,Current
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,1446.1,200.0,426.0,0.469,45.0,132.0,0.341,72.0,88.0,0.818,35.0,124.0,159.0,213.0,79.0,61.0,18.0,24.0,139.0,114.0,517.0,-194.0,1185.3,2,0,1092.0,2020,international,108.9,109.8,109.8,114.5,115.3,115.3,-5.6,-5.5,-5.5,0.204,2.7,28.2,0.024,0.085,0.055,10.4,10.4,0.522,0.556,0.159,0.163,101.52,100.79,83.99,100.79,0.079,3024,3.2,6.8,Cory Joseph,Point Guard,12400000.0,2020,16.333207030575263,Non-Outliers,Current
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,83.6,7.0,13.0,0.538,0.0,2.0,0.0,9.0,16.0,0.563,10.0,16.0,26.0,9.0,4.0,4.0,0.0,1.0,10.0,12.0,23.0,22.0,75.7,0,0,66.0,2020,international,100.9,96.7,96.7,93.1,89.7,89.7,7.8,7.1,7.1,0.155,2.25,26.5,0.112,0.205,0.156,11.8,12.1,0.538,0.574,0.117,0.122,98.79,102.84,85.7,102.84,0.112,184,0.4,0.7,Cristiano Felicio,Power Forward,8000000.0,2020,15.89495209964411,Non-Outliers,Current
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,1196.3,281.0,652.0,0.431,120.0,310.0,0.387,114.0,149.0,0.765,16.0,95.0,111.0,244.0,112.0,45.0,18.0,18.0,68.0,138.0,796.0,-195.0,1372.2,6,0,1397.0,2020,USA,109.1,109.7,109.7,115.5,116.8,116.8,-6.3,-7.0,-7.0,0.323,2.18,22.8,0.012,0.077,0.044,10.4,10.4,0.523,0.555,0.283,0.29,105.04,104.18,86.82,104.18,0.114,2591,6.7,15.5,D'Angelo Russell,Point Guard,29331375.0,2020,17.194168320182094,Non-Outliers,Current
201571,DJ Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,1128.8,135.0,343.0,0.394,83.0,217.0,0.382,85.0,94.0,0.904,20.0,74.0,94.0,188.0,65.0,28.0,1.0,27.0,56.0,78.0,438.0,-38.0,854.8,0,0,861.0,2020,USA,111.4,112.7,112.7,114.1,114.5,114.5,-2.7,-1.8,-1.8,0.223,2.89,29.7,0.017,0.063,0.04,10.3,10.2,0.515,0.57,0.164,0.169,102.74,101.99,84.99,101.99,0.079,2401,2.4,6.0,DJ Augustin,Point Guard,7000000.0,2020,15.761420707019587,Non-Outliers,Current
1628391,DJ Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,432.6,68.0,168.0,0.405,30.0,87.0,0.345,17.0,25.0,0.68,20.0,92.0,112.0,23.0,22.0,11.0,16.0,10.0,44.0,22.0,183.0,-106.0,410.9,1,0,402.0,2020,USA,100.5,99.7,99.7,109.5,111.0,111.0,-9.0,-11.3,-11.3,0.088,1.05,10.3,0.042,0.199,0.12,9.8,9.8,0.494,0.511,0.195,0.203,102.34,102.07,85.06,102.07,0.087,919,1.9,4.8,DJ Wilson,Power Forward,3044680.0,2020,14.928906363291773,Non-Outliers,Current
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,492.8,50.0,120.0,0.417,20.0,67.0,0.299,7.0,8.0,0.875,19.0,52.0,71.0,22.0,14.0,15.0,10.0,8.0,48.0,19.0,127.0,-56.0,306.2,0,0,290.0,2020,USA,108.9,109.0,109.0,114.8,113.4,113.4,-5.9,-4.5,-4.5,0.059,1.57,13.8,0.036,0.103,0.068,8.8,8.8,0.5,0.514,0.114,0.117,104.17,104.76,87.3,104.76,0.045,1072,1.6,3.9,DaQuan Jeffries,Shooting Guard,1445697.0,2020,14.184102116175062,Non-Outliers,Current
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,545.7,70.0,103.0,0.68,1.0,5.0,0.2,42.0,58.0,0.724,36.0,85.0,121.0,29.0,26.0,11.0,29.0,8.0,77.0,53.0,183.0,-67.0,465.7,1,0,414.0,2020,USA,105.7,104.9,104.9,110.3,110.0,110.0,-4.6,-5.1,-5.1,0.075,1.12,15.8,0.064,0.156,0.109,14.1,14.2,0.684,0.712,0.12,0.123,102.39,102.95,85.79,102.95,0.083,1167,1.8,2.6,Damian Jones,Center,1857078.0,2020,14.434514842683749,Non-Outliers,Current
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,2397.8,602.0,1334.0,0.451,275.0,704.0,0.391,449.0,484.0,0.928,32.0,251.0,283.0,505.0,203.0,62.0,17.0,67.0,102.0,423.0,1928.0,198.0,3059.1,16,0,3149.0,2020,USA,117.3,119.6,119.6,114.6,115.6,115.6,2.7,4.0,4.0,0.334,2.49,22.5,0.012,0.104,0.057,9.0,9.0,0.554,0.623,0.306,0.311,101.8,100.4,83.67,100.4,0.158,5014,9.0,19.9,Damian Lillard,Point Guard,27977689.0,2020,17.14691792907997,Non-Outliers,Current
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,907.2,119.0,293.0,0.406,46.0,159.0,0.289,24.0,36.0,0.667,5.0,88.0,93.0,91.0,42.0,16.0,4.0,14.0,42.0,36.0,308.0,-216.0,574.1,0,0,578.0,2020,USA,97.0,97.0,97.0,109.9,109.4,109.4,-12.8,-12.5,-12.5,0.161,2.17,20.6,0.005,0.095,0.048,9.5,9.5,0.485,0.499,0.162,0.167,99.47,99.68,83.07,99.68,0.069,1893,2.6,6.4,Damyean Dotson,Shooting Guard,2000000.0,2020,14.508657738524219,Non-Outliers,Current
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,791.4,154.0,225.0,0.684,0.0,0.0,0.0,72.0,108.0,0.667,94.0,137.0,231.0,29.0,41.0,26.0,75.0,12.0,98.0,93.0,380.0,50.0,962.7,2,0,842.0,2020,USA,112.3,112.5,112.5,108.5,108.4,108.4,3.8,4.1,4.1,0.051,0.71,8.5,0.118,0.16,0.14,12.0,12.0,0.684,0.697,0.161,0.165,104.74,104.72,87.26,104.72,0.122,1717,2.9,4.2,Daniel Gafford,Center,1532398.0,2020,14.242344386665518,Non-Outliers,Current
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,160.9,22.0,52.0,0.423,1.0,5.0,0.2,9.0,12.0,0.75,21.0,27.0,48.0,10.0,9.0,4.0,7.0,13.0,24.0,8.0,54.0,10.0,150.6,1,0,135.0,2020,USA,106.7,104.2,104.2,104.3,102.5,102.5,2.4,1.8,1.8,0.092,1.11,13.0,0.119,0.157,0.138,11.7,11.8,0.433,0.471,0.174,0.181,95.88,97.85,81.54,97.85,0.073,330,0.7,1.7,Daniel Oturu,Center,1208146.0,2020,14.004597511100956,Non-Outliers,Current
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,1600.7,252.0,466.0,0.541,49.0,152.0,0.322,74.0,110.0,0.673,93.0,263.0,356.0,108.0,66.0,41.0,57.0,26.0,167.0,114.0,627.0,-30.0,1444.2,6,0,1336.0,2020,international,108.9,109.4,109.4,110.8,110.8,110.8,-1.9,-1.3,-1.3,0.097,1.64,15.7,0.057,0.164,0.11,9.6,9.6,0.593,0.609,0.154,0.158,100.0,99.75,83.13,99.75,0.095,3333,3.9,7.2,Daniel Theis,Center,5000000.0,2020,15.424948470398373,Non-Outliers,Current
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,1221.9,206.0,475.0,0.434,103.0,254.0,0.406,161.0,174.0,0.925,17.0,194.0,211.0,76.0,43.0,30.0,10.0,21.0,105.0,125.0,676.0,92.0,1120.2,2,0,1146.0,2020,international,114.1,113.0,113.0,111.4,110.3,110.3,2.7,2.7,2.7,0.099,1.77,11.4,0.015,0.155,0.087,6.4,6.4,0.542,0.613,0.211,0.219,97.87,98.8,82.33,98.8,0.112,2526,4.0,9.3,Danilo Gallinari,Power Forward,20475000.0,2020,16.834715187703406,Non-Outliers,Current
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,1934.4,224.0,544.0,0.412,175.0,432.0,0.405,31.0,40.0,0.775,55.0,205.0,260.0,118.0,67.0,92.0,56.0,12.0,125.0,43.0,654.0,311.0,1520.0,1,0,1503.0,2020,USA,114.1,114.5,114.5,106.0,107.4,107.4,8.0,7.1,7.1,0.08,1.76,15.8,0.029,0.1,0.066,9.0,9.0,0.573,0.582,0.138,0.141,102.13,101.26,84.38,101.26,0.073,4090,3.2,7.9,Danny Green,Small Forward,15000000.0,2020,16.523560759066484,Non-Outliers,Current
203957,Dante Exum,Dante,1610612745,HOU,25.0,6,3,3,0.5,116.1,10.0,26.0,0.385,2.0,11.0,0.182,1.0,2.0,0.5,2.0,15.0,17.0,13.0,7.0,4.0,2.0,0.0,9.0,7.0,23.0,6.0,73.9,0,0,67.0,2020,international,99.1,99.6,99.6,95.7,96.0,96.0,3.3,3.6,3.6,0.155,1.86,27.7,0.015,0.129,0.069,14.9,14.9,0.423,0.428,0.119,0.121,103.11,102.7,85.58,102.7,0.058,247,1.7,4.3,Dante Exum,Point Guard,11000000.0,2020,16.213405830762643,Non-Outliers,Current
1627863,Danuel House,Danuel,1610612745,HOU,28.0,36,8,28,0.222,932.3,110.0,272.0,0.404,54.0,156.0,0.346,41.0,63.0,0.651,18.0,114.0,132.0,69.0,36.0,20.0,16.0,11.0,67.0,59.0,315.0,-222.0,648.9,0,0,642.0,2020,USA,101.9,103.4,103.4,113.9,114.5,114.5,-11.9,-11.2,-11.2,0.11,1.92,17.1,0.018,0.121,0.067,8.9,8.9,0.504,0.525,0.153,0.155,102.92,101.91,84.93,101.91,0.065,1979,3.1,7.6,Danuel House,Small Forward,3717000.0,2020,15.128427449279389,Non-Outliers,Current
203967,Dario Saric,Dario,1610612756,PHX,27.0,50,37,13,0.74,870.5,153.0,342.0,0.447,47.0,135.0,0.348,84.0,99.0,0.848,46.0,144.0,190.0,65.0,57.0,30.0,4.0,30.0,95.0,88.0,437.0,219.0,807.5,0,0,807.0,2020,international,117.1,115.9,115.9,106.1,104.4,104.4,10.9,11.5,11.5,0.104,1.14,12.7,0.055,0.168,0.112,11.2,11.2,0.516,0.567,0.218,0.224,99.96,101.27,84.39,101.27,0.094,1840,3.1,6.8,Dario Saric,Power Forward,9000000.0,2020,16.012735135300492,Non-Outliers,Current
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,1714.2,273.0,690.0,0.396,83.0,286.0,0.29,125.0,178.0,0.702,51.0,345.0,396.0,99.0,122.0,29.0,25.0,53.0,60.0,127.0,754.0,-477.0,1417.7,11,0,1440.0,2020,USA,99.8,100.7,100.7,113.3,113.8,113.8,-13.5,-13.1,-13.1,0.091,0.81,10.0,0.027,0.193,0.108,12.3,12.3,0.456,0.491,0.218,0.221,103.1,102.43,85.36,102.43,0.086,3659,5.0,12.5,Darius Bazley,Power Forward,2865407.0,2020,14.868220957378329,Non-Outliers,Current
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,1789.9,362.0,802.0,0.451,105.0,266.0,0.395,112.0,132.0,0.848,23.0,106.0,129.0,329.0,164.0,66.0,6.0,36.0,110.0,148.0,941.0,-237.0,1641.3,6,0,1648.0,2020,USA,104.8,105.7,105.7,111.2,112.3,112.3,-6.5,-6.6,-6.6,0.298,2.01,24.4,0.013,0.062,0.037,12.1,12.1,0.517,0.547,0.245,0.25,99.67,98.78,82.32,98.78,0.101,3687,6.7,14.9,Darius Garland,Point Guard,7270829.0,2020,15.799380873270094,Non-Outliers,Current
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,196.8,22.0,48.0,0.458,17.0,42.0,0.405,12.0,12.0,1.0,2.0,22.0,24.0,21.0,8.0,13.0,5.0,0.0,13.0,7.0,73.0,37.0,179.3,0,0,171.0,2020,USA,107.1,105.3,105.3,99.5,98.1,98.1,7.6,7.2,7.2,0.151,2.63,25.9,0.011,0.103,0.06,9.9,9.7,0.635,0.685,0.127,0.134,103.31,104.88,87.4,104.88,0.115,433,1.2,2.7,Darius Miller,Small Forward,7125000.0,2020,15.779120284118989,Non-Outliers,Current
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,678.6,106.0,218.0,0.486,17.0,63.0,0.27,47.0,68.0,0.691,40.0,78.0,118.0,31.0,17.0,30.0,21.0,26.0,60.0,60.0,276.0,-28.0,600.1,1,0,544.0,2020,USA,105.5,106.8,106.8,106.2,108.0,108.0,-0.7,-1.3,-1.3,0.07,1.82,10.5,0.055,0.108,0.081,5.8,5.7,0.525,0.557,0.163,0.166,104.47,102.96,85.8,102.96,0.089,1451,3.5,7.3,David Nwaba,Shooting Guard,1751429.0,2020,14.3759425841152,Non-Outliers,Current
202722,Davis Bertans,Davis,1610612764,WAS,28.0,57,29,28,0.509,1463.7,193.0,478.0,0.404,169.0,428.0,0.395,100.0,115.0,0.87,18.0,150.0,168.0,49.0,33.0,33.0,13.0,6.0,136.0,76.0,655.0,111.0,1035.1,0,0,1133.0,2020,international,111.8,112.8,112.8,110.5,110.8,110.8,1.3,2.1,2.1,0.043,1.48,8.2,0.011,0.095,0.053,5.5,5.4,0.581,0.62,0.148,0.155,107.17,106.56,88.8,106.56,0.069,3269,3.4,8.4,Davis Bertans,Power Forward,16000000.0,2020,16.588099280204055,Non-Outliers,Current
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,2036.1,529.0,1110.0,0.477,103.0,320.0,0.322,300.0,417.0,0.719,33.0,170.0,203.0,417.0,174.0,87.0,27.0,64.0,170.0,318.0,1461.0,-195.0,2498.1,11,0,2412.0,2020,USA,112.7,113.5,113.5,117.0,118.0,118.0,-4.3,-4.5,-4.5,0.326,2.4,22.2,0.016,0.085,0.05,9.3,9.2,0.523,0.565,0.304,0.309,102.67,101.86,84.89,101.86,0.124,4320,9.1,19.1,De'Aaron Fox,Point Guard,6143127.0,2020,15.630844453870177,Non-Outliers,Current
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,677.8,120.0,248.0,0.484,31.0,95.0,0.326,73.0,85.0,0.859,17.0,93.0,110.0,44.0,29.0,19.0,12.0,8.0,59.0,73.0,344.0,84.0,606.0,1,0,591.0,2020,USA,110.5,111.3,111.3,105.4,105.9,105.9,5.1,5.5,5.5,0.098,1.52,12.2,0.024,0.125,0.076,8.1,8.1,0.546,0.603,0.194,0.196,102.4,101.8,84.83,101.8,0.104,1440,5.2,10.8,De'Andre Hunter,Small Forward,8025410.0,2020,15.898123316017966,Non-Outliers,Current
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,1045.2,172.0,393.0,0.438,87.0,211.0,0.412,41.0,51.0,0.804,30.0,131.0,161.0,132.0,66.0,60.0,31.0,23.0,85.0,64.0,472.0,119.0,1070.2,1,0,1034.0,2020,USA,110.2,111.4,111.4,105.5,105.4,105.4,4.7,6.0,6.0,0.172,2.0,21.6,0.026,0.118,0.072,10.8,10.8,0.548,0.568,0.189,0.193,103.21,102.73,85.61,102.73,0.1,2230,3.3,7.6,De'Anthony Melton,Shooting Guard,8656922.0,2020,15.97386979010765,Non-Outliers,Current
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,1246.0,190.0,249.0,0.763,0.0,1.0,0.0,46.0,92.0,0.5,117.0,310.0,427.0,93.0,85.0,17.0,65.0,6.0,116.0,84.0,426.0,-42.0,1238.9,6,0,1110.0,2020,USA,113.4,113.0,113.0,112.8,114.8,114.8,0.6,-1.9,-1.9,0.099,1.09,19.9,0.097,0.231,0.168,18.2,18.2,0.763,0.736,0.128,0.131,101.76,101.05,84.2,101.05,0.112,2626,3.3,4.4,DeAndre Jordan,Center,9990179.0,2020,16.117113068382128,Non-Outliers,Current
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,971.9,117.0,228.0,0.513,14.0,53.0,0.264,45.0,66.0,0.682,33.0,113.0,146.0,107.0,71.0,53.0,18.0,21.0,87.0,54.0,293.0,7.0,770.7,0,0,702.0,2020,USA,108.1,108.1,108.1,107.5,107.7,107.7,0.6,0.4,0.4,0.157,1.51,24.6,0.033,0.112,0.072,16.3,16.3,0.544,0.57,0.142,0.146,101.19,101.1,84.25,101.1,0.079,2046,2.3,4.5,DeAndre' Bembry,Small Forward,1857078.0,2020,14.434514842683749,Non-Outliers,Current
